(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	S -> Upper,case,s -> Lower,case,/s/ -> Phonemic,value(s),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	N -> Upper,case,n -> Lower,case,/n/ -> Phonemic,value(s),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	zi -> Digraph/trigraph,(before a vowel),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	/ɡʲ/ -> Phonemic value(s),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	A -> Upper,case,a -> Lower,case,/a/ -> Phonemic,value(s),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	/ɲ/ -> Phonemic value(s),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	cz -> Digraph,/tʂ/ -> Phonemic value(s),dzi -> Digraph/trigraph,(before a vowel),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	H -> Upper,case,h -> Lower,case,/ɣ/ (/x/) -> Phonemic,value(s),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ś -> Upper,case,ś -> Lower,case,/ɕ/ -> Phonemic,value(s),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	O -> Upper,case,o -> Lower,case,/ɔ/ -> Phonemic,value(s),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Y -> Upper,case,y -> Lower,case,/ɘ/ -> Phonemic,value(s),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	dż -> Digraph,/dʐ/ (/tʂ/) -> Phonemic value(s),ki -> Digraph/trigraph,(before a vowel),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	/dʑ/ -> Phonemic value(s),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	dź -> Digraph,/dʑ/ (/tɕ/) -> Phonemic value(s),(c)hi -> Digraph/trigraph,(before a vowel),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	D -> Upper,case,d -> Lower,case,/d/ (/t/) -> Phonemic,value(s),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	J -> Upper,case,j -> Lower,case,/j/ -> Phonemic,value(s),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	sz -> Digraph,/ʂ/ -> Phonemic value(s),si -> Digraph/trigraph,(before a vowel),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	W -> Upper,case,w -> Lower,case,/v/ (/f/) -> Phonemic,value(s),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ł -> Upper,case,ł -> Lower,case,/w/, /ɫ/ -> Phonemic,value(s),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ź -> Upper,case,ź -> Lower,case,/ʑ/ (/ɕ/) -> Phonemic,value(s),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ż -> Upper,case,ż -> Lower,case,/ʐ/ (/ʂ/) -> Phonemic,value(s),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	/ɕ/ -> Phonemic value(s),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	L -> Upper,case,l -> Lower,case,/l/ -> Phonemic,value(s),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	R -> Upper,case,r -> Lower,case,/r/ -> Phonemic,value(s),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	B -> Upper,case,b -> Lower,case,/b/ (/p/) -> Phonemic,value(s),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	G -> Upper,case,g -> Lower,case,/ɡ/ (/k/) -> Phonemic,value(s),
dz	(n/a)	(n/a)	(n/a)	(n/a)	/dʑ/ -> Phonemic value,dzi -> Digraph/Trigraph,(before a vowel),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ą -> Upper,case,ą -> Lower,case,/ɔ̃/, /ɔn/, /ɔm/ -> Phonemic,value(s),
c	(n/a)	(n/a)	(n/a)	(n/a)	/tɕ/ -> Phonemic value,ci -> Digraph/Trigraph,(before a vowel),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	M -> Upper,case,m -> Lower,case,/m/ -> Phonemic,value(s),
n	(n/a)	(n/a)	(n/a)	(n/a)	/ɲ/ -> Phonemic value,ni -> Digraph/Trigraph,(before a vowel),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	/xʲ/ -> Phonemic value(s),
