(n/a)	o	Mid	(n/a)	(n/a)	(n/a)
(n/a)	j	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	gʼ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	gʼ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ɔ̃	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	g	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ũ	Central	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	gʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	"/cáʔ/ [čáʔ] ""box, nest"""	Hup Tones	(n/a)	(n/a)	(n/a)
(n/a)	jʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	"/cáʔ/ [čáʔ] ""box, nest"""	High	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	jʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	ũ	Back	(n/a)	(n/a)	(n/a)
(n/a)	ũ	Front	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Denti-alveolar	(n/a)	(n/a)	(n/a)
(n/a)	jʼ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	gʼ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	"/cáʔ/ [čáʔ] ""box, nest"""	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	ũ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Open	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	g	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	jʼ	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	u	Central	(n/a)	(n/a)	(n/a)
(n/a)	g	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	u	Close	(n/a)	(n/a)	(n/a)
(n/a)	gʼ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	g	Velar	(n/a)	(n/a)	(n/a)
(n/a)	o	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɔ̃	Central	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	g	Denti-alveolar	(n/a)	(n/a)	(n/a)
(n/a)	gʼ	Denti-alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ũ	Close	(n/a)	(n/a)	(n/a)
(n/a)	ɔ̃	Open	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Front	(n/a)	(n/a)	(n/a)
(n/a)	jʼ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	g	voiced	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	"/cǎʔ/ [čǎʔ] ""clump of roots"""	Hup Tones	(n/a)	(n/a)	(n/a)
(n/a)	o	Central	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɔ̃	Front	(n/a)	(n/a)	(n/a)
(n/a)	j	plain	(n/a)	(n/a)	(n/a)
(n/a)	g	Stop	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	"/cǎʔ/ [čǎʔ] ""clump of roots"""	Rising	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Central	(n/a)	(n/a)	(n/a)
(n/a)	gʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Back	(n/a)	(n/a)	(n/a)
(n/a)	ɔ̃	Back	(n/a)	(n/a)	(n/a)
(n/a)	"/cǎʔ/ [čǎʔ] ""clump of roots"""	(n/a)	(n/a)	(n/a)	(n/a)
