(n/a)	ᵘa	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɐɐ	i	(n/a)	(n/a)	(n/a)
(n/a)	ᵘaɐ	ɐ	(n/a)	(n/a)	(n/a)
(n/a)	ᵘaɐ	ᵘa-	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	sʲ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	yɐ	y-	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	iɐ	i	(n/a)	(n/a)	(n/a)
(n/a)	uɐ	ə	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	i	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɨɐ	ɨ-	(n/a)	(n/a)	(n/a)
(n/a)	iɐ	ɐ	(n/a)	(n/a)	(n/a)
(n/a)	ɐɐ	u	(n/a)	(n/a)	(n/a)
(n/a)	x	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	r	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɨ	Close	(n/a)	(n/a)	(n/a)
(n/a)	sʲ	sibilant	(n/a)	(n/a)	(n/a)
(n/a)	ɐɐ	ɐ	(n/a)	(n/a)	(n/a)
(n/a)	ⁱai	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	oɐ	i	(n/a)	(n/a)	(n/a)
(n/a)	ɨɐ	ɐ	(n/a)	(n/a)	(n/a)
(n/a)	lʲ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ey	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɐɐ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	əə	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	Rhotic	(n/a)	(n/a)	(n/a)
(n/a)	ə	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᵘa	Back	(n/a)	(n/a)	(n/a)
(n/a)	x	plain	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ə	Mid	(n/a)	(n/a)	(n/a)
(n/a)	oɐ	u	(n/a)	(n/a)	(n/a)
(n/a)	əə	ə-	(n/a)	(n/a)	(n/a)
(n/a)	ɐ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ⁱa	Front	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ⁱai	ⁱa-	(n/a)	(n/a)	(n/a)
(n/a)	sʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɐɐ	y	(n/a)	(n/a)	(n/a)
(n/a)	lʲ	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	yɐ	ɐ	(n/a)	(n/a)	(n/a)
(n/a)	x	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ⁱa	Open	(n/a)	(n/a)	(n/a)
(n/a)	sʲ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɨ	Central	(n/a)	(n/a)	(n/a)
(n/a)	ɐ	Open	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	əə	ə	(n/a)	(n/a)	(n/a)
(n/a)	oɐ	o-	(n/a)	(n/a)	(n/a)
(n/a)	ey	e-	(n/a)	(n/a)	(n/a)
(n/a)	uɐ	u	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ᵘaɐ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ey	i	(n/a)	(n/a)	(n/a)
(n/a)	yɐ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	lʲ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ɨɐ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	əə	i	(n/a)	(n/a)	(n/a)
(n/a)	x	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ɐɐ	ɐ-	(n/a)	(n/a)	(n/a)
(n/a)	əə	u	(n/a)	(n/a)	(n/a)
(n/a)	ɨ	Front	(n/a)	(n/a)	(n/a)
(n/a)	uɐ	i	(n/a)	(n/a)	(n/a)
(n/a)	ɨɐ	ə	(n/a)	(n/a)	(n/a)
(n/a)	uɐ	u-	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ey	y	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	e	Front	(n/a)	(n/a)	(n/a)
(n/a)	e	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	yɐ	ə	(n/a)	(n/a)	(n/a)
(n/a)	iɐ	i-	(n/a)	(n/a)	(n/a)
(n/a)	lʲ	lateral	(n/a)	(n/a)	(n/a)
(n/a)	lʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	i	Front	(n/a)	(n/a)	(n/a)
(n/a)	oɐ	ɐ	(n/a)	(n/a)	(n/a)
(n/a)	ɐ	Central	(n/a)	(n/a)	(n/a)
(n/a)	ɐ	Front	(n/a)	(n/a)	(n/a)
(n/a)	yɐ	y	(n/a)	(n/a)	(n/a)
(n/a)	uɐ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ə	Front	(n/a)	(n/a)	(n/a)
(n/a)	iɐ	ə	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	u	Close	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɨɐ	ɨ	(n/a)	(n/a)	(n/a)
(n/a)	oɐ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	i	Close	(n/a)	(n/a)	(n/a)
(n/a)	j	central	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ɨ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ⁱa	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᵘa	Open	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ⁱai	i	(n/a)	(n/a)	(n/a)
(n/a)	iɐ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ə	Central	(n/a)	(n/a)	(n/a)
(n/a)	uɐ	ɐ	(n/a)	(n/a)	(n/a)
(n/a)	e	Mid	(n/a)	(n/a)	(n/a)
(n/a)	o	Mid	(n/a)	(n/a)	(n/a)
(n/a)	sʲ	Palatal	(n/a)	(n/a)	(n/a)
