(n/a)	kp	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o oː	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ᵑkp	Labial-,velar	(n/a)	(n/a)	(n/a)
n	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
W	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
y	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ⁿs	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u uː	High	(n/a)	(n/a)	(n/a)
(n/a)	ɡb	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʊ ʊː	Front	(n/a)	(n/a)	(n/a)
ŋ	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡb	Labial-,velar	(n/a)	(n/a)	(n/a)
(n/a)	ᵑkp	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Palatal	(n/a)	(n/a)	(n/a)
A	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ɔː	Front	(n/a)	(n/a)	(n/a)
R	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʊ ʊː	Back	(n/a)	(n/a)	(n/a)
g	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o oː	Central	(n/a)	(n/a)	(n/a)
(n/a)	a aː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᵑkp	prenasal vl.	(n/a)	(n/a)	(n/a)
ɓ	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
B	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
ŧ	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kp	Plosive	(n/a)	(n/a)	(n/a)
m	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᵑkp	Velar	(n/a)	(n/a)	(n/a)
M	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
N	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
F	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
J	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
H	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡb	Velar	(n/a)	(n/a)	(n/a)
(n/a)	u uː	Back	(n/a)	(n/a)	(n/a)
(n/a)	h	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	o oː	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ɔː	Back	(n/a)	(n/a)	(n/a)
(n/a)	w	Labial-,velar	(n/a)	(n/a)	(n/a)
(n/a)	ᵑkp	Palatal	(n/a)	(n/a)	(n/a)
D	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kp	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	o oː	Back	(n/a)	(n/a)	(n/a)
(n/a)	l	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	kp	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡb	prenasal vd.	(n/a)	(n/a)	(n/a)
(n/a)	a aː	Central	(n/a)	(n/a)	(n/a)
