(n/a)	kʲʰ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	m	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	plain	(n/a)	(n/a)	(n/a)
(n/a)	m	plain	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	plain	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ɯ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	pʰ	plain	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	plain	(n/a)	(n/a)	(n/a)
(n/a)	t͡sʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʲ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	β	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʲ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʔʲ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ɯ	Front	(n/a)	(n/a)	(n/a)
(n/a)	a	Front	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	βʲ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	tʲʰ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	pʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	tʲ	plain	(n/a)	(n/a)	(n/a)
(n/a)	ʔʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	t͡sʰ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	t͡sʰ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	hʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	plain	(n/a)	(n/a)	(n/a)
(n/a)	ɛ	Front	(n/a)	(n/a)	(n/a)
(n/a)	p	Stop	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	βʲ	palatalized	(n/a)	(n/a)	(n/a)
(n/a)	hʲ	palatalized	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	kʲʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɯ	Back	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	plain	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	p	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʲʰ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	labialized	(n/a)	(n/a)	(n/a)
(n/a)	tʲʰ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	pʰ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	Flap	(n/a)	(n/a)	(n/a)
(n/a)	ɯ	Central	(n/a)	(n/a)	(n/a)
(n/a)	k	plain	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃʰ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	kʲʰ	palatalized	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʲʰ	palatalized	(n/a)	(n/a)	(n/a)
(n/a)	o	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	n	palatalized	(n/a)	(n/a)	(n/a)
(n/a)	ʔʲ	palatalized	(n/a)	(n/a)	(n/a)
(n/a)	β	plain	(n/a)	(n/a)	(n/a)
(n/a)	tʲʰ	plain	(n/a)	(n/a)	(n/a)
(n/a)	hʲ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	ʔʲ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃʰ	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	β	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ɛ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʲʰ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	k	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ɛ	Mid	(n/a)	(n/a)	(n/a)
(n/a)	tʲ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	tʲʰ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	tʲʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɯ	Close	(n/a)	(n/a)	(n/a)
(n/a)	a	Open	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	plain	(n/a)	(n/a)	(n/a)
(n/a)	βʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	pʰ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ʔʲ	plain	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t͡sʰ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	m	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	pʰ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	β	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	p	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	n	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	tʲ	palatalized	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	palatalized	(n/a)	(n/a)	(n/a)
(n/a)	m	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	hʲ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	tʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t͡sʰ	plain	(n/a)	(n/a)	(n/a)
(n/a)	p	plain	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃʰ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	n	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	tʲʰ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	plain	(n/a)	(n/a)	(n/a)
(n/a)	βʲ	Bilabial	(n/a)	(n/a)	(n/a)
