(n/a)	ɔ ⟨o⟩	Front	(n/a)	(n/a)	(n/a)
(n/a)	[bɐjɐˈran] bayarán ('for hire')	Stressed ultimate syllable,acute accent (´)	(n/a)	(n/a)	(n/a)
(n/a)	ʊ ⟨u⟩	Back	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ⟨ng⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	p	Stop	(n/a)	(n/a)	(n/a)
(n/a)	a ⟨a⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʃ ⟨siy, sy, sh⟩	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	d	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[sɐˈlaʔ] salâ ('filtered')	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a ⟨a⟩	Central	(n/a)	(n/a)	(n/a)
(n/a)	o̞ ⟨o⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ⟨ng⟩	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	tʃ ⟨ts, tiy, ty, ch⟩	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	o̞ ⟨o⟩	Front	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	p	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ʊ ⟨u⟩	Front	(n/a)	(n/a)	(n/a)
(n/a)	x ⟨-k-⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[ˈbataʔ] batà ('child')	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h ⟨h, j⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	[sɐˈlaʔ] salâ ('filtered')	Unstressed ultimate syllable with glottal stop,grave accent (`)	(n/a)	(n/a)	(n/a)
(n/a)	[bɐˈka] baká ('possible')	Stressed ultimate syllable,acute accent (´)	(n/a)	(n/a)	(n/a)
(n/a)	[lɐˈbɛʔ]/[lɐˈbiʔ] labî ('remains')	Unstressed ultimate syllable with glottal stop,grave accent (`)	(n/a)	(n/a)	(n/a)
(n/a)	t	Alveolar/Dental	(n/a)	(n/a)	(n/a)
