(n/a)	g (ᵑɡ)	Velar	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(t͡ʃ)	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	(t͡ʃ)	voiced	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ (ⁿd͡ʒ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u (ʊ)	Back	(n/a)	(n/a)	(n/a)
(n/a)	(w)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o (ɔ)	Back	(n/a)	(n/a)	(n/a)
(n/a)	(w)	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	u (ʊ)	High	(n/a)	(n/a)	(n/a)
(n/a)	o (ɔ)	Front	(n/a)	(n/a)	(n/a)
(n/a)	(w)	Velar	(n/a)	(n/a)	(n/a)
(n/a)	g (ᵑɡ)	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	k	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(w)	voiced	(n/a)	(n/a)	(n/a)
(n/a)	s	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	g (ᵑɡ)	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	s	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o (ɔ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	s	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	(w)	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	k	Stop	(n/a)	(n/a)	(n/a)
(n/a)	(t͡ʃ)	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	r	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(w)	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	o (ɔ)	Mid	(n/a)	(n/a)	(n/a)
(n/a)	l	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	l	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ (ⁿd͡ʒ)	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	g (ᵑɡ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u (ʊ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	Rhotic	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ (ⁿd͡ʒ)	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ (ⁿd͡ʒ)	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	Low	(n/a)	(n/a)	(n/a)
(n/a)	(t͡ʃ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	g (ᵑɡ)	voiced	(n/a)	(n/a)	(n/a)
(n/a)	g (ᵑɡ)	Stop	(n/a)	(n/a)	(n/a)
(n/a)	a	Front	(n/a)	(n/a)	(n/a)
(n/a)	u (ʊ)	Front	(n/a)	(n/a)	(n/a)
(n/a)	k	voiceless	(n/a)	(n/a)	(n/a)
