η	eː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	θ?, s	Dental or,alveolar	(n/a)	(n/a)	(n/a)
α/ο	ə	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m	(n/a)	(n/a)	(n/a)	(n/a)
γ	ɣ, ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	v	Labial	(n/a)	(n/a)	(n/a)
λ	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Fricatives	(n/a)	(n/a)	(n/a)
(n/a)	p	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Palatal or,postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	plain	(n/a)	(n/a)	(n/a)
σ	s, t͡s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	f	Fricatives	(n/a)	(n/a)	(n/a)
(n/a)	ð?, z	Dental or,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	d͡z	Dental or,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	θ?, s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	Affricates	(n/a)	(n/a)	(n/a)
(n/a)	t	Stops	(n/a)	(n/a)	(n/a)
(n/a)	w	Velar	(n/a)	(n/a)	(n/a)
ο	o, u, w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	l	Approximants	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricatives	(n/a)	(n/a)	(n/a)
τ	t	(n/a)	(n/a)	(n/a)	(n/a)
ζ	z, ʒ, d͡z	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	θ?, s	Fricatives	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasals	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d	Stops	(n/a)	(n/a)	(n/a)
(n/a)	p	Stops	(n/a)	(n/a)	(n/a)
(n/a)	t	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	plain	(n/a)	(n/a)	(n/a)
ϸ	ʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ð?, z	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	f	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d	Dental or,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʒ?	Fricatives	(n/a)	(n/a)	(n/a)
ρ	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	plain	(n/a)	(n/a)	(n/a)
θ	θ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	xʷ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	v	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	ʒ?	Palatal or,postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	b?	Labial	(n/a)	(n/a)	(n/a)
(n/a)	x	plain	(n/a)	(n/a)	(n/a)
(n/a)	v	Fricatives	(n/a)	(n/a)	(n/a)
κ	k	(n/a)	(n/a)	(n/a)	(n/a)
μ	m	(n/a)	(n/a)	(n/a)	(n/a)
ε	e	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	p	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	Dental or,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	b?	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	v	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Stops	(n/a)	(n/a)	(n/a)
(n/a)	d͡z	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
β	v	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	xʷ	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	b?	Stops	(n/a)	(n/a)	(n/a)
(n/a)	r	Rhotic	(n/a)	(n/a)	(n/a)
υ	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ð?, z	Fricatives	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximants	(n/a)	(n/a)	(n/a)
(n/a)	ʒ?	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	xʷ	Fricatives	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	b?	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	ʒ?	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	θ?, s	Voiceless	(n/a)	(n/a)	(n/a)
φ	f	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d	(n/a)	(n/a)	(n/a)	(n/a)
δ/δδ	d	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	f	Labial	(n/a)	(n/a)	(n/a)
(n/a)	x	Velar	(n/a)	(n/a)	(n/a)
π	p	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	p	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	m	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	xʷ	labialized	(n/a)	(n/a)	(n/a)
(n/a)	xʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal or,postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	l	Dental or,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	r	Dental or,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	t	Dental or,alveolar	(n/a)	(n/a)	(n/a)
