(n/a)	Sun	/dʒ/	(n/a)	(n/a)	(n/a)
(n/a)	hyena	Modified spelling	(n/a)	(n/a)	(n/a)
(n/a)	Sun	Portuguese spelling	(n/a)	(n/a)	(n/a)
(n/a)	flour	Portuguese spelling	(n/a)	(n/a)	(n/a)
(n/a)	cow	Modified spelling	(n/a)	(n/a)	(n/a)
(n/a)	Sun	Translation	(n/a)	(n/a)	(n/a)
(n/a)	cow	Translation	(n/a)	(n/a)	(n/a)
(n/a)	new	/j/	(n/a)	(n/a)	(n/a)
(n/a)	snake	Portuguese spelling	(n/a)	(n/a)	(n/a)
(n/a)	table	Swahili language spelling	(n/a)	(n/a)	(n/a)
(n/a)	to admire	Swahili language spelling	(n/a)	(n/a)	(n/a)
(n/a)	finger	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Sun	Swahili language spelling	(n/a)	(n/a)	(n/a)
(n/a)	snake	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	sugar	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	snake	Modified spelling	(n/a)	(n/a)	(n/a)
(n/a)	table	/z/	(n/a)	(n/a)	(n/a)
(n/a)	snake	/ɲ/	(n/a)	(n/a)	(n/a)
(n/a)	flour	/u/	(n/a)	(n/a)	(n/a)
(n/a)	finger	Portuguese spelling	(n/a)	(n/a)	(n/a)
(n/a)	cow	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	snake	Translation	(n/a)	(n/a)	(n/a)
(n/a)	hyena	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Sun	Modified spelling	(n/a)	(n/a)	(n/a)
(n/a)	new	Portuguese spelling	(n/a)	(n/a)	(n/a)
(n/a)	time	/w/	(n/a)	(n/a)	(n/a)
(n/a)	new	Modified spelling	(n/a)	(n/a)	(n/a)
(n/a)	table	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	book	Translation	(n/a)	(n/a)	(n/a)
(n/a)	book	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	finger	Translation	(n/a)	(n/a)	(n/a)
(n/a)	sugar	Translation	(n/a)	(n/a)	(n/a)
(n/a)	flour	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	to admire	/ʃ/	(n/a)	(n/a)	(n/a)
(n/a)	book	Swahili language spelling	(n/a)	(n/a)	(n/a)
(n/a)	hyena	Swahili language spelling	(n/a)	(n/a)	(n/a)
(n/a)	Sun	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	hyena	/s/	(n/a)	(n/a)	(n/a)
(n/a)	sugar	/i/	(n/a)	(n/a)	(n/a)
(n/a)	new	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	to admire	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	time	Swahili language spelling	(n/a)	(n/a)	(n/a)
(n/a)	to admire	Translation	(n/a)	(n/a)	(n/a)
(n/a)	new	Swahili language spelling	(n/a)	(n/a)	(n/a)
(n/a)	hyena	Portuguese spelling	(n/a)	(n/a)	(n/a)
(n/a)	hyena	Translation	(n/a)	(n/a)	(n/a)
(n/a)	snake	Swahili language spelling	(n/a)	(n/a)	(n/a)
(n/a)	new	Translation	(n/a)	(n/a)	(n/a)
(n/a)	cow	/ŋ/	(n/a)	(n/a)	(n/a)
(n/a)	sugar	Modified spelling	(n/a)	(n/a)	(n/a)
(n/a)	table	Portuguese spelling	(n/a)	(n/a)	(n/a)
(n/a)	finger	Modified spelling	(n/a)	(n/a)	(n/a)
(n/a)	cow	Swahili language spelling	(n/a)	(n/a)	(n/a)
(n/a)	to admire	Portuguese spelling	(n/a)	(n/a)	(n/a)
(n/a)	flour	Translation	(n/a)	(n/a)	(n/a)
(n/a)	book	/k/	(n/a)	(n/a)	(n/a)
(n/a)	sugar	Portuguese spelling	(n/a)	(n/a)	(n/a)
(n/a)	flour	Modified spelling	(n/a)	(n/a)	(n/a)
(n/a)	time	Modified spelling	(n/a)	(n/a)	(n/a)
(n/a)	book	Portuguese spelling	(n/a)	(n/a)	(n/a)
(n/a)	finger	Swahili language spelling	(n/a)	(n/a)	(n/a)
(n/a)	table	Translation	(n/a)	(n/a)	(n/a)
(n/a)	time	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	flour	Swahili language spelling	(n/a)	(n/a)	(n/a)
(n/a)	cow	Portuguese spelling	(n/a)	(n/a)	(n/a)
(n/a)	table	Modified spelling	(n/a)	(n/a)	(n/a)
(n/a)	time	Portuguese spelling	(n/a)	(n/a)	(n/a)
(n/a)	to admire	Modified spelling	(n/a)	(n/a)	(n/a)
(n/a)	finger	/tʃ/	(n/a)	(n/a)	(n/a)
(n/a)	sugar	Swahili language spelling	(n/a)	(n/a)	(n/a)
(n/a)	time	Translation	(n/a)	(n/a)	(n/a)
(n/a)	book	Modified spelling	(n/a)	(n/a)	(n/a)
