(n/a)	iː	long	(n/a)	(n/a)	(n/a)
(n/a)	iː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɛ ⟨e⟩	short	(n/a)	(n/a)	(n/a)
(n/a)	a ⟨a⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ⟨ŋ⟩	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	x~χ ⟨x⟩	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	a ⟨a⟩	Central	(n/a)	(n/a)	(n/a)
(n/a)	r ⟨r⟩	Trill	(n/a)	(n/a)	(n/a)
(n/a)	eː	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	oː	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	ɔː	long	(n/a)	(n/a)	(n/a)
(n/a)	oː	Back	(n/a)	(n/a)	(n/a)
(n/a)	ə ⟨ë⟩	mid	(n/a)	(n/a)	(n/a)
(n/a)	ɛ ⟨e⟩	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɛː	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɡ ⟨g⟩	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	i ⟨i⟩	Close	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡ ⟨ng⟩	Prenasalized stop	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ⟨ŋ⟩	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	oː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ ⟨g⟩	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	aː	Open	(n/a)	(n/a)	(n/a)
(n/a)	aː	long	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ⟨o⟩	Back	(n/a)	(n/a)	(n/a)
(n/a)	u ⟨u⟩	Close	(n/a)	(n/a)	(n/a)
(n/a)	ɛː	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	uː	long	(n/a)	(n/a)	(n/a)
(n/a)	j ⟨y⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	eː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡ ⟨ng⟩	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	j ⟨y⟩	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ə ⟨ë⟩	Central	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ⟨ŋ⟩	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ə ⟨ë⟩	short	(n/a)	(n/a)	(n/a)
(n/a)	iː	Close	(n/a)	(n/a)	(n/a)
(n/a)	ɔː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	eː	Front	(n/a)	(n/a)	(n/a)
(n/a)	o ⟨ó⟩	Back	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	x~χ ⟨x⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x~χ ⟨x⟩	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ ⟨g⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a ⟨a⟩	Open	(n/a)	(n/a)	(n/a)
(n/a)	u ⟨u⟩	short	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ ⟨g⟩	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡ ⟨ng⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡ ⟨ng⟩	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	oː	long	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ⟨ŋ⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ə ⟨ë⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡ ⟨ng⟩	Velar	(n/a)	(n/a)	(n/a)
(n/a)	j ⟨y⟩	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	e ⟨é⟩	short	(n/a)	(n/a)	(n/a)
(n/a)	o ⟨ó⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ ⟨g⟩	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ɛ ⟨e⟩	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	r ⟨r⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	i ⟨i⟩	(n/a)	(n/a)	(n/a)	(n/a)
