(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	p	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	Cina /ˈtʃiːna/ China	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	Labial	(n/a)	(n/a)	(n/a)
(n/a)	d	Dental/,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ghiro /ˈɡiːro/ edible dormouse	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	giallo /ˈdʒallo/ yellow	GI	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	giro /ˈdʒiːro/ round, tour	giallo /ˈdʒallo/ yellow	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ghiro /ˈɡiːro/ edible dormouse	G	(n/a)	(n/a)	(n/a)
(n/a)	f	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	Dental/,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	s	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	t	Stop	(n/a)	(n/a)	(n/a)
(n/a)	china /ˈkiːna/ India ink	Before front vowel (I, E)	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	giro /ˈdʒiːro/ round, tour	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	Dental/,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ciambella /tʃamˈbɛlla/ donut	ciambella /tʃamˈbɛlla/ donut	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Post-,alveolar/,palatal	(n/a)	(n/a)	(n/a)
(n/a)	Cina /ˈtʃiːna/ China	Before front vowel (I, E)	(n/a)	(n/a)	(n/a)
(n/a)	caramella /karaˈmɛlla/ candy	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	giallo /ˈdʒallo/ yellow	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	Cina /ˈtʃiːna/ China	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	m	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	t	Labial	(n/a)	(n/a)	(n/a)
(n/a)	caramella /karaˈmɛlla/ candy	Before back vowel (A, O, U)	(n/a)	(n/a)	(n/a)
(n/a)	Cina /ˈtʃiːna/ China	ciambella /tʃamˈbɛlla/ donut	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	Dental/,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ciambella /tʃamˈbɛlla/ donut	Before back vowel (A, O, U)	(n/a)	(n/a)	(n/a)
(n/a)	ʎ	Post-,alveolar/,palatal	(n/a)	(n/a)	(n/a)
(n/a)	p	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	caramella /karaˈmɛlla/ candy	C	(n/a)	(n/a)	(n/a)
(n/a)	giallo /ˈdʒallo/ yellow	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	gallo /ˈɡallo/ rooster	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Cina /ˈtʃiːna/ China	CI	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	Post-,alveolar/,palatal	(n/a)	(n/a)	(n/a)
(n/a)	giro /ˈdʒiːro/ round, tour	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	t	Dental/,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	d	Stop	(n/a)	(n/a)	(n/a)
(n/a)	f	Labial	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ghiro /ˈɡiːro/ edible dormouse	gallo /ˈɡallo/ rooster	(n/a)	(n/a)	(n/a)
(n/a)	gallo /ˈɡallo/ rooster	G	(n/a)	(n/a)	(n/a)
(n/a)	giallo /ˈdʒallo/ yellow	Before back vowel (A, O, U)	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ	Post-,alveolar/,palatal	(n/a)	(n/a)	(n/a)
(n/a)	ʎ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ghiro /ˈɡiːro/ edible dormouse	Before front vowel (I, E)	(n/a)	(n/a)	(n/a)
(n/a)	giro /ˈdʒiːro/ round, tour	Before front vowel (I, E)	(n/a)	(n/a)	(n/a)
(n/a)	china /ˈkiːna/ India ink	C	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	r	Dental/,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	china /ˈkiːna/ India ink	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	gallo /ˈɡallo/ rooster	gallo /ˈɡallo/ rooster	(n/a)	(n/a)	(n/a)
(n/a)	ghiro /ˈɡiːro/ edible dormouse	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	Velar	(n/a)	(n/a)	(n/a)
(n/a)	gallo /ˈɡallo/ rooster	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ciambella /tʃamˈbɛlla/ donut	CI	(n/a)	(n/a)	(n/a)
(n/a)	giro /ˈdʒiːro/ round, tour	GI	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	Dental/,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ciambella /tʃamˈbɛlla/ donut	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Post-,alveolar/,palatal	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	caramella /karaˈmɛlla/ candy	caramella /karaˈmɛlla/ candy	(n/a)	(n/a)	(n/a)
(n/a)	l	Dental/,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Dental/,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ciambella /tʃamˈbɛlla/ donut	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ʎ	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	f	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Post-,alveolar/,palatal	(n/a)	(n/a)	(n/a)
(n/a)	p	Stop	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	china /ˈkiːna/ India ink	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	gallo /ˈɡallo/ rooster	Before back vowel (A, O, U)	(n/a)	(n/a)	(n/a)
(n/a)	r	Trill	(n/a)	(n/a)	(n/a)
(n/a)	giallo /ˈdʒallo/ yellow	giallo /ˈdʒallo/ yellow	(n/a)	(n/a)	(n/a)
(n/a)	k	Stop	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	caramella /karaˈmɛlla/ candy	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	china /ˈkiːna/ India ink	caramella /karaˈmɛlla/ candy	(n/a)	(n/a)	(n/a)
