(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ɗ -> Uppercase,ɗ -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	P -> Uppercase,p -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ŊG -> Uppercase,ŋg -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	S -> Uppercase,s -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	I -> Uppercase,i -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	R -> Uppercase,r -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	L -> Uppercase,l -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	F -> Uppercase,f -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	T -> Uppercase,t -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ɓ -> Uppercase,ɓ -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ɔ -> Uppercase,ɔ -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	M -> Uppercase,m -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	K -> Uppercase,k -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	B -> Uppercase,b -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	KP -> Uppercase,kp -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	NZ -> Uppercase,nz -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	VB -> Uppercase,vb -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	A -> Uppercase,a -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	MGB -> Uppercase,mgb -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	O -> Uppercase,o -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	MB -> Uppercase,mb -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	N -> Uppercase,n -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	H -> Uppercase,h -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	W -> Uppercase,w -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ƴ -> Uppercase,ƴ -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Y -> Uppercase,y -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	D -> Uppercase,d -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	GB -> Uppercase,gb -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	V -> Uppercase,v -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	U -> Uppercase,u -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Z -> Uppercase,z -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	G -> Uppercase,g -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ND -> Uppercase,nd -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	E -> Uppercase,e -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ŋ -> Uppercase,ŋ -> Lowercase,
