(n/a)	ǀˀ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ǂ͡kxʼ	Ingressive	(n/a)	(n/a)	(n/a)
(n/a)	k͡x	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᵑǂ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	x	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ǂ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ǂh	Delayed aspiration	(n/a)	(n/a)	(n/a)
(n/a)	ᶢǂ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	k͡xʼ	Ejective/Ejective contour	(n/a)	(n/a)	(n/a)
(n/a)	ǀ͡kxʼ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	j	Egressive	(n/a)	(n/a)	(n/a)
(n/a)	ǂˀ	Ingressive	(n/a)	(n/a)	(n/a)
(n/a)	k͡x	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ǂ͡x	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	k͡xʼ	Egressive	(n/a)	(n/a)	(n/a)
(n/a)	ǂ͡kʰ	Ingressive	(n/a)	(n/a)	(n/a)
(n/a)	ǀh	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ᶢǀ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ǀ	tenuis	(n/a)	(n/a)	(n/a)
(n/a)	ǂ͡kxʼ	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ǀ	Simple Stops	(n/a)	(n/a)	(n/a)
(n/a)	k͡xʼ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ǂ͡kxʼ	Ejective/Ejective contour	(n/a)	(n/a)	(n/a)
(n/a)	ǀ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	k	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	b	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ᶢǀ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	k͡xʼ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	k͡x	Aspirated	(n/a)	(n/a)	(n/a)
