(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	rʱ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	gʱ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	dʱ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	gʱ	aspirated/breathy voiced	(n/a)	(n/a)	(n/a)
(n/a)	w	plain	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	aspirated/breathy voiced	(n/a)	(n/a)	(n/a)
(n/a)	tʰ	aspirated/breathy voiced	(n/a)	(n/a)	(n/a)
(n/a)	tʰ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	tʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	dʱ	plain	(n/a)	(n/a)	(n/a)
(n/a)	gʱ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	nʱ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	Labial	(n/a)	(n/a)	(n/a)
(n/a)	lʱ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	m	Labial	(n/a)	(n/a)	(n/a)
(n/a)	g	Stop	(n/a)	(n/a)	(n/a)
(n/a)	m	plain	(n/a)	(n/a)	(n/a)
(n/a)	k	plain	(n/a)	(n/a)	(n/a)
(n/a)	p	Labial	(n/a)	(n/a)	(n/a)
(n/a)	g	voiced	(n/a)	(n/a)	(n/a)
(n/a)	nʱ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	m	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	p	plain	(n/a)	(n/a)	(n/a)
(n/a)	rʱ	aspirated/breathy voiced	(n/a)	(n/a)	(n/a)
(n/a)	s	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	p	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	lʱ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	plain	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	plain	(n/a)	(n/a)	(n/a)
(n/a)	lʱ	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	p	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʰ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	g	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	b	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	p	Stop	(n/a)	(n/a)	(n/a)
(n/a)	nʱ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	k	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	tʰ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	dʱ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	lʱ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	b	plain	(n/a)	(n/a)	(n/a)
(n/a)	tʰ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	dʱ	aspirated/breathy voiced	(n/a)	(n/a)	(n/a)
(n/a)	nʱ	aspirated/breathy voiced	(n/a)	(n/a)	(n/a)
(n/a)	b	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	g	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	lʱ	aspirated/breathy voiced	(n/a)	(n/a)	(n/a)
(n/a)	g	plain	(n/a)	(n/a)	(n/a)
(n/a)	m	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	dʱ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	gʱ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	lʱ	plain	(n/a)	(n/a)	(n/a)
(n/a)	b	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	Dental	(n/a)	(n/a)	(n/a)
(n/a)	rʱ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	dʱ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	k	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	g	breathy voiced	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	gʱ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	nʱ	plain	(n/a)	(n/a)	(n/a)
(n/a)	g	Velar	(n/a)	(n/a)	(n/a)
(n/a)	rʱ	plain	(n/a)	(n/a)	(n/a)
(n/a)	tʰ	plain	(n/a)	(n/a)	(n/a)
(n/a)	b	Labial	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	k	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	rʱ	Rhotic	(n/a)	(n/a)	(n/a)
(n/a)	dʱ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	nʱ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
