(n/a)	ʒ <zh>	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʒ <zh>	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʃ <sh>	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ʃ <sh>	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	g	Plosive /,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ʃ <sh>	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ɔ̃	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ɔ̃	Back	(n/a)	(n/a)	(n/a)
(n/a)	o	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Plosive /,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	w	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	g	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʒ <zh>	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ɔ̃	Front	(n/a)	(n/a)	(n/a)
(n/a)	ʒ <zh>	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	a ã	Central	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	a ã	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	g	Velar	(n/a)	(n/a)	(n/a)
(n/a)	u ũ	Front	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	u ũ	Back	(n/a)	(n/a)	(n/a)
(n/a)	w	Velar	(n/a)	(n/a)	(n/a)
(n/a)	u ũ	Close	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u ũ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʒ <zh>	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	g	voiced	(n/a)	(n/a)	(n/a)
(n/a)	w	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	a ã	Open	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ʃ <sh>	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʃ <sh>	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ɔ̃	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	ʃ <sh>	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	g	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	g	Labial	(n/a)	(n/a)	(n/a)
(n/a)	g	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʒ <zh>	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	o	Front	(n/a)	(n/a)	(n/a)
