(n/a)	w	pharyngeal	(n/a)	(n/a)	(n/a)
(n/a)	z	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ṛ rˤ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɛ ʕ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ž ʒ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	r	Dental	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t	Stop	(n/a)	(n/a)	(n/a)
(n/a)	n	Dental	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	z	voiced	(n/a)	(n/a)	(n/a)
(n/a)	qʷ	plain	(n/a)	(n/a)	(n/a)
(n/a)	š ʃ	pharyngeal	(n/a)	(n/a)	(n/a)
(n/a)	gʷ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	d	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ž ʒ	pharyngeal	(n/a)	(n/a)	(n/a)
(n/a)	ɛ ʕ	Pharyngeal	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ž ʒ	Post-alveolar	(n/a)	(n/a)	(n/a)
(n/a)	gʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	labialized	(n/a)	(n/a)	(n/a)
(n/a)	r	plain	(n/a)	(n/a)	(n/a)
(n/a)	d	Stop	(n/a)	(n/a)	(n/a)
(n/a)	gʷ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ž ʒ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	t	Dental	(n/a)	(n/a)	(n/a)
(n/a)	h	labialized	(n/a)	(n/a)	(n/a)
(n/a)	ɛ ʕ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	s	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	z	plain	(n/a)	(n/a)	(n/a)
