(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	dʱ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	tʰ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	w	plain	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	otoi -> Bonda,not to be -> Translation,
(n/a)	ɟ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	c	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	dʱ	plain	(n/a)	(n/a)	(n/a)
(n/a)	ɟ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	gʱ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	j	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	gʱ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	ɟ	plain	(n/a)	(n/a)	(n/a)
(n/a)	m	plain	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	bois -> Bonda,age -> Translation,
(n/a)	w	Velar	(n/a)	(n/a)	(n/a)
(n/a)	s	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	plain	(n/a)	(n/a)	(n/a)
(n/a)	m	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	l	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	l	plain	(n/a)	(n/a)	(n/a)
(n/a)	ɟ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	p	plain	(n/a)	(n/a)	(n/a)
(n/a)	s	Fricative	(n/a)	(n/a)	(n/a)
