(n/a)	l~n	Approximant	(n/a)	(n/a)	(n/a)
B b	/b/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	z̃	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j~ɲ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɡ͡b	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɠ͜ɓ	(n/a)	(n/a)	(n/a)	(n/a)
Gh gh	/ɣ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tɕ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	central	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Velar	(n/a)	(n/a)	(n/a)
G g	/ɡ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tɕ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	dʑ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	f̃	Labial	(n/a)	(n/a)	(n/a)
(n/a)	j̊̃	voiceless nasalized	(n/a)	(n/a)	(n/a)
(n/a)	w̥	Approximant	(n/a)	(n/a)	(n/a)
Z z	/z/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɦ~ɦ̃	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	r̃	nasalized	(n/a)	(n/a)	(n/a)
(n/a)	k͡p	lab.	(n/a)	(n/a)	(n/a)
(n/a)	l~n	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	v	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	dʑ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h̃	voiceless nasalized	(n/a)	(n/a)	(n/a)
(n/a)	ɣʷ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	k	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɠ͜ɓ	plain	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	p	plain	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tɕʰ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	b	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ɠ͜ɓ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	h	voiceless	(n/a)	(n/a)	(n/a)
M m	/m/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r̃	(n/a)	(n/a)	(n/a)	(n/a)
P p	/p/	(n/a)	(n/a)	(n/a)	(n/a)
Gw gw	/ɡʷ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɣʷ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɦ~ɦ̃	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	tɕ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	z	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ƙ͜ƥ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	dʑ	Alveolo-,palatal	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Labio-,dental	(n/a)	(n/a)	(n/a)
Nw nw	/ŋʷ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ƙ͜ƥ	Labial–,velar	(n/a)	(n/a)	(n/a)
(n/a)	dʑʱ	Labial	(n/a)	(n/a)	(n/a)
A a	/a/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tɕʰ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	j~ɲ	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	plain	(n/a)	(n/a)	(n/a)
Sh sh	/ʃ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r̃	Trill	(n/a)	(n/a)	(n/a)
Ny ny	/ɲ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	p	voiceless	(n/a)	(n/a)	(n/a)
I i	/i/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	dʑʱ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	f	plain	(n/a)	(n/a)	(n/a)
E e	/e/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k͡p	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ɡ~ŋ	plain	(n/a)	(n/a)	(n/a)
(n/a)	ɡ~ŋ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	tɕʰ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	h̃	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	z̃	voiced nasalized	(n/a)	(n/a)	(n/a)
(n/a)	j~ɲ	central	(n/a)	(n/a)	(n/a)
(n/a)	dʑʱ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	ƙ͜ƥ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	p	Labial	(n/a)	(n/a)	(n/a)
(n/a)	dʑʱ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɠ͜ɓ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	dʑ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	tɕʰ	Alveolo-,palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɡ~ŋ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	bʱ	voiced aspirated	(n/a)	(n/a)	(n/a)
