(n/a)	kudo 'hen' kuro 'pot'	Medial	(n/a)	(n/a)	(n/a)
(n/a)	ura 'crayfish' una 'earring'	Initial	(n/a)	(n/a)	(n/a)
(n/a)	o	Front	(n/a)	(n/a)	(n/a)
(n/a)	pata-li 'to separate rope' pada-li 'to count'	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	g	Velar	(n/a)	(n/a)	(n/a)
(n/a)	kao 'bushwards' k-au 'to take'	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kuro 'pot' kulo 'seawards'	Initial	(n/a)	(n/a)	(n/a)
(n/a)	kata 'bushwards' k-ate 'to hold' kati 'bushwards'	Final	(n/a)	(n/a)	(n/a)
(n/a)	g	Stop	(n/a)	(n/a)	(n/a)
(n/a)	labu 'belly button' lavu 'place'	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kao 'bushwards' k-au 'to take'	Final	(n/a)	(n/a)	(n/a)
(n/a)	koqa-li 'to erect posts' konga-li 'to worship'	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Stop	(n/a)	(n/a)	(n/a)
(n/a)	labu 'belly button' lavu 'place'	Initial	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɰ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	sape 'to follow' savea 'fin'	Medial	(n/a)	(n/a)	(n/a)
(n/a)	ura 'crayfish' una 'earring'	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ura 'crayfish' una 'earring'	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	labu 'belly button' lavu 'place'	Medial	(n/a)	(n/a)	(n/a)
(n/a)	z	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	sape 'to follow' savea 'fin'	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	g	voiced	(n/a)	(n/a)	(n/a)
(n/a)	kao 'bushwards' k-au 'to take'	Initial	(n/a)	(n/a)	(n/a)
(n/a)	kaba 'shell' kama 'armpit'	Initial	(n/a)	(n/a)	(n/a)
(n/a)	kaba 'shell' kama 'armpit'	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	kata 'bushwards' k-ate 'to hold' kati 'bushwards'	Initial	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	posovata 'yellow' pozogho 'bottom'	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	z	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	z	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	z	voiced	(n/a)	(n/a)	(n/a)
(n/a)	koqa-li 'to erect posts' konga-li 'to worship'	Medial	(n/a)	(n/a)	(n/a)
(n/a)	a	Front	(n/a)	(n/a)	(n/a)
(n/a)	g	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	pata-li 'to separate rope' pada-li 'to count'	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	vudu '(boy)friend' vunu-li 'to smell'	Medial	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	Open	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɰ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	vudu '(boy)friend' vunu-li 'to smell'	Initial	(n/a)	(n/a)	(n/a)
(n/a)	koqa-li 'to erect posts' konga-li 'to worship'	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kata 'bushwards' k-ate 'to hold' kati 'bushwards'	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kuro 'pot' kulo 'seawards'	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	g	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	posovata 'yellow' pozogho 'bottom'	Medial	(n/a)	(n/a)	(n/a)
(n/a)	labu 'belly button' lavu 'place'	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	kapu 'to be full' kabu 'to run away'	Medial	(n/a)	(n/a)	(n/a)
(n/a)	kuro 'pot' kulo 'seawards'	Medial	(n/a)	(n/a)	(n/a)
(n/a)	kata 'bushwards' k-ate 'to hold' kati 'bushwards'	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	pata-li 'to separate rope' pada-li 'to count'	Medial	(n/a)	(n/a)	(n/a)
(n/a)	kapu 'to be full' kabu 'to run away'	Initial	(n/a)	(n/a)	(n/a)
(n/a)	kudo 'hen' kuro 'pot'	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	posovata 'yellow' pozogho 'bottom'	Initial	(n/a)	(n/a)	(n/a)
(n/a)	k	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	posovata 'yellow' pozogho 'bottom'	(n/a)	(n/a)	(n/a)	(n/a)
