(n/a)	ב3	ב3	(n/a)	(n/a)	(n/a)
(n/a)	hand	(n/a)	hand	(n/a)	(n/a)
(n/a)	/ʔ/	Biblical	(n/a)	(n/a)	(n/a)
(n/a)	/w/	Hebrew	(n/a)	(n/a)	(n/a)
q	/q/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/h/	/v/, /b/	(n/a)	(n/a)	(n/a)
(n/a)	ס	[s] / [t͡s]	(n/a)	(n/a)	(n/a)
ח2	ח2	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/f/, /p/	*p	(n/a)	(n/a)	(n/a)
(n/a)	palm	(n/a)	palm	(n/a)	(n/a)
(n/a)	/sˤ/	/b/	(n/a)	(n/a)	(n/a)
(n/a)	father	Hebrew	(n/a)	(n/a)	(n/a)
(n/a)	raven	Hebrew	(n/a)	(n/a)	(n/a)
שׁ2	שׁ2	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	screamed	house	(n/a)	(n/a)	(n/a)
ʼ	/ʔ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ʃ/	Biblical	(n/a)	(n/a)	(n/a)
(n/a)	male	Hebrew	(n/a)	(n/a)	(n/a)
(n/a)	ת3	Hebrew	(n/a)	(n/a)	(n/a)
(n/a)	/tˤ/	Biblical	(n/a)	(n/a)	(n/a)
(n/a)	שׁ2	[θ] / [t͡θ]	(n/a)	(n/a)	(n/a)
(n/a)	leg	[ɾ]	(n/a)	(n/a)	(n/a)
(n/a)	/ɣ/, /g/	Tiberian	(n/a)	(n/a)	(n/a)
(n/a)	/j/	ḇ/b	(n/a)	(n/a)	(n/a)
(n/a)	/w/	Tiberian	(n/a)	(n/a)	(n/a)
(n/a)	שׁ2	*š	(n/a)	(n/a)	(n/a)
(n/a)	left	house	(n/a)	(n/a)	(n/a)
(n/a)	/θ/, /t/	Biblical	(n/a)	(n/a)	(n/a)
(n/a)	ע	ב3	(n/a)	(n/a)	(n/a)
(n/a)	ז2	*ḏ	(n/a)	(n/a)	(n/a)
(n/a)	/tˤ/	/v/, /b/	(n/a)	(n/a)	(n/a)
(n/a)	/ʕ/	ḇ/b	(n/a)	(n/a)	(n/a)
(n/a)	palm	Modern	(n/a)	(n/a)	(n/a)
(n/a)	/ħ/	/v/, /b/	(n/a)	(n/a)	(n/a)
ג3	ג3	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ʕ/	/v/, /b/	(n/a)	(n/a)	(n/a)
(n/a)	ten	Meaning	(n/a)	(n/a)	(n/a)
(n/a)	ל	ב3	(n/a)	(n/a)	(n/a)
(n/a)	מ	Hebrew	(n/a)	(n/a)	(n/a)
(n/a)	פ3	ב3	(n/a)	(n/a)	(n/a)
(n/a)	צ	*ṱ	(n/a)	(n/a)	(n/a)
(n/a)	father	/v/, /b/	(n/a)	(n/a)	(n/a)
(n/a)	/h/	*h	(n/a)	(n/a)	(n/a)
(n/a)	hand	בית	(n/a)	(n/a)	(n/a)
(n/a)	/m/	*m	(n/a)	(n/a)	(n/a)
(n/a)	/ɾ/	/v/, /b/	(n/a)	(n/a)	(n/a)
p̄/p	/f/, /p/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ע	*ʻ	(n/a)	(n/a)	(n/a)
(n/a)	tongue	Hebrew	(n/a)	(n/a)	(n/a)
(n/a)	ten	Modern	(n/a)	(n/a)	(n/a)
(n/a)	/j/	[j]	(n/a)	(n/a)	(n/a)
(n/a)	ח2	*ḥ	(n/a)	(n/a)	(n/a)
(n/a)	/ʕ/	*ʻ	(n/a)	(n/a)	(n/a)
(n/a)	ב3	[b]	(n/a)	(n/a)	(n/a)
(n/a)	/ɣ/, /g/	[ɡ]	(n/a)	(n/a)	(n/a)
(n/a)	camel	[ɡ]	(n/a)	(n/a)	(n/a)
(n/a)	/f/, /p/	[p]	(n/a)	(n/a)	(n/a)
(n/a)	/ħ/	[x]~[χ]	(n/a)	(n/a)	(n/a)
(n/a)	ק	*q	(n/a)	(n/a)	(n/a)
(n/a)	/w/	Biblical	(n/a)	(n/a)	(n/a)
ṯ/t	/θ/, /t/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/z/	*ḏ	(n/a)	(n/a)	(n/a)
(n/a)	tongue	Modern	(n/a)	(n/a)	(n/a)
(n/a)	/ħ/	[ħ]	(n/a)	(n/a)	(n/a)
(n/a)	camel	*g	(n/a)	(n/a)	(n/a)
(n/a)	/θ/, /t/	Hebrew	(n/a)	(n/a)	(n/a)
w	/w/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	שׂ1	[ɬ] / [t͡ɬ]	(n/a)	(n/a)	(n/a)
ś	/s/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/l/	/b/	(n/a)	(n/a)	(n/a)
(n/a)	/ʃ/	Hebrew	(n/a)	(n/a)	(n/a)
(n/a)	eight	/v/, /b/	(n/a)	(n/a)	(n/a)
(n/a)	ת3	[t]	(n/a)	(n/a)	(n/a)
(n/a)	father	Modern	(n/a)	(n/a)	(n/a)
(n/a)	/sˤ/	*ṱ	(n/a)	(n/a)	(n/a)
(n/a)	star	(n/a)	star	(n/a)	(n/a)
(n/a)	א	ב3	(n/a)	(n/a)	(n/a)
ת3	ת3	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	shadow	*ṱ	(n/a)	(n/a)	(n/a)
ט	ט	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/f/, /p/	ḇ/b	(n/a)	(n/a)	(n/a)
(n/a)	ר	[ɾ]	(n/a)	(n/a)	(n/a)
(n/a)	/z/	/b/	(n/a)	(n/a)	(n/a)
(n/a)	raven	Modern	(n/a)	(n/a)	(n/a)
(n/a)	threw	/v/, /b/	(n/a)	(n/a)	(n/a)
(n/a)	hand	house	(n/a)	(n/a)	(n/a)
(n/a)	/l/	Biblical	(n/a)	(n/a)	(n/a)
(n/a)	water	/v/, /b/	(n/a)	(n/a)	(n/a)
(n/a)	sugar	[s] / [t͡s]	(n/a)	(n/a)	(n/a)
(n/a)	cook	/v/, /b/	(n/a)	(n/a)	(n/a)
(n/a)	/x/, /k/	Tiberian	(n/a)	(n/a)	(n/a)
h	/h/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	hand	/v/, /b/	(n/a)	(n/a)	(n/a)
(n/a)	מ	[m]	(n/a)	(n/a)	(n/a)
(n/a)	laughed	בית	(n/a)	(n/a)	(n/a)
(n/a)	/ħ/	Tiberian	(n/a)	(n/a)	(n/a)
(n/a)	sky	[ʃ] / [t͡ʃ]	(n/a)	(n/a)	(n/a)
(n/a)	ט	*ṭ	(n/a)	(n/a)	(n/a)
(n/a)	male	[ð] / [d͡ð]	(n/a)	(n/a)	(n/a)
(n/a)	laughed	[ɬʼ] / [t͡ɬʼ]	(n/a)	(n/a)	(n/a)
(n/a)	prophet	Modern	(n/a)	(n/a)	(n/a)
(n/a)	/ɾ/	ḇ/b	(n/a)	(n/a)	(n/a)
(n/a)	prophet	house	(n/a)	(n/a)	(n/a)
(n/a)	/z/	Biblical	(n/a)	(n/a)	(n/a)
(n/a)	ז2	ב3	(n/a)	(n/a)	(n/a)
(n/a)	rope	house	(n/a)	(n/a)	(n/a)
n	/n/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	hand	Modern	(n/a)	(n/a)	(n/a)
(n/a)	ס	Hebrew	(n/a)	(n/a)	(n/a)
(n/a)	/s/	ḇ/b	(n/a)	(n/a)	(n/a)
(n/a)	leg	house	(n/a)	(n/a)	(n/a)
(n/a)	shadow	Hebrew	(n/a)	(n/a)	(n/a)
(n/a)	rose	[w]	(n/a)	(n/a)	(n/a)
(n/a)	/q/	ḇ/b	(n/a)	(n/a)	(n/a)
(n/a)	נ	Hebrew	(n/a)	(n/a)	(n/a)
(n/a)	/w/	*w	(n/a)	(n/a)	(n/a)
(n/a)	left	בית	(n/a)	(n/a)	(n/a)
(n/a)	/ʃ/	/v/, /b/	(n/a)	(n/a)	(n/a)
(n/a)	male	house	(n/a)	(n/a)	(n/a)
(n/a)	/v/, /b/	/v/, /b/	(n/a)	(n/a)	(n/a)
(n/a)	/ʃ/	[ʃ] / [t͡ʃ]	(n/a)	(n/a)	(n/a)
(n/a)	male	(n/a)	male	(n/a)	(n/a)
(n/a)	/sˤ/	*ṣ	(n/a)	(n/a)	(n/a)
(n/a)	/sˤ/	Hebrew	(n/a)	(n/a)	(n/a)
(n/a)	/z/	/v/, /b/	(n/a)	(n/a)	(n/a)
(n/a)	/q/	/v/, /b/	(n/a)	(n/a)	(n/a)
(n/a)	emigrated	house	(n/a)	(n/a)	(n/a)
(n/a)	ה	ב3	(n/a)	(n/a)	(n/a)
(n/a)	leg	Hebrew	(n/a)	(n/a)	(n/a)
(n/a)	/sˤ/	*ṣ́	(n/a)	(n/a)	(n/a)
(n/a)	sugar	Meaning	(n/a)	(n/a)	(n/a)
(n/a)	house	Modern	(n/a)	(n/a)	(n/a)
(n/a)	tomb	house	(n/a)	(n/a)	(n/a)
