(n/a)	ʔd ~ ɗ	Obstruent	(n/a)	(n/a)	(n/a)
(n/a)	h	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʔj	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	o -> Back,o -> rounded,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ɛ -> Front,ɛ -> Front,ʌ -> Back,ʌ -> unrounded,
(n/a)	ʔj	glottalized	(n/a)	(n/a)	(n/a)
(n/a)	j, j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	h	Labial	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	a -> Front,a -> Front,a -> Back,a -> unrounded,
(n/a)	ŋ̊	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ̊	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	j, j	Labial	(n/a)	(n/a)	(n/a)
(n/a)	l̥, (r̥)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	a -> Back,a -> rounded,
(n/a)	l̥, (r̥)	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	h	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Obstruent	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	i -> Front,i -> Front,ɯ -> Back,ɯ -> unrounded,
(n/a)	ɡ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Obstruent	(n/a)	(n/a)	(n/a)
(n/a)	ʔd ~ ɗ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ʔj	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʔd ~ ɗ	glottalized	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	h	Obstruent	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	u -> Back,u -> rounded,
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ̊	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j, j	Sonorant	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ̊	Labial	(n/a)	(n/a)	(n/a)
(n/a)	l̥, (r̥)	Labial	(n/a)	(n/a)	(n/a)
(n/a)	h	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	j, j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ʔd ~ ɗ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ŋ̊	Velar	(n/a)	(n/a)	(n/a)
(n/a)	l̥, (r̥)	Sonorant	(n/a)	(n/a)	(n/a)
(n/a)	j, j	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	j, j	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʔj	Sonorant	(n/a)	(n/a)	(n/a)
(n/a)	h	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ʔj	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ̊	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ɔ -> Back,ɔ -> rounded,
(n/a)	ɡ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ̊	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	tenuis	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	e -> Front,e -> Front,ɤ -> Back,ɤ -> unrounded,
(n/a)	ʔ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	l̥, (r̥)	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʔd ~ ɗ	(n/a)	(n/a)	(n/a)	(n/a)
