(n/a)	x~h,⟨h⟩	Velar	(n/a)	(n/a)	(n/a)
(n/a)	w ~ w̃,⟨gu⟩ ~ ⟨g̃u⟩	Lab. velar	(n/a)	(n/a)	(n/a)
(n/a)	/o/, /õ/	Back	(n/a)	(n/a)	(n/a)
(n/a)	x~h,⟨h⟩	Alveolo-palatal	(n/a)	(n/a)	(n/a)
(n/a)	/o/, /õ/	Front	(n/a)	(n/a)	(n/a)
(n/a)	x~h,⟨h⟩	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ʔ,⟨'⟩	Labial	(n/a)	(n/a)	(n/a)
(n/a)	w ~ w̃,⟨gu⟩ ~ ⟨g̃u⟩	Labial	(n/a)	(n/a)	(n/a)
(n/a)	w ~ w̃,⟨gu⟩ ~ ⟨g̃u⟩	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡʷ~ŋʷ,⟨ngu⟩	Stop	(n/a)	(n/a)	(n/a)
(n/a)	/o/, /õ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/u/, /ũ/	Central	(n/a)	(n/a)	(n/a)
(n/a)	x~h,⟨h⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/o/, /õ/	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ʔ,⟨'⟩	Lab. velar	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡʷ~ŋʷ,⟨ngu⟩	Labial	(n/a)	(n/a)	(n/a)
(n/a)	w ~ w̃,⟨gu⟩ ~ ⟨g̃u⟩	Velar	(n/a)	(n/a)	(n/a)
(n/a)	/u/, /ũ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ,⟨'⟩	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	x~h,⟨h⟩	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡʷ~ŋʷ,⟨ngu⟩	Alveolo-palatal	(n/a)	(n/a)	(n/a)
(n/a)	ʔ,⟨'⟩	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡʷ~ŋʷ,⟨ngu⟩	Velar	(n/a)	(n/a)	(n/a)
(n/a)	/u/, /ũ/	Front	(n/a)	(n/a)	(n/a)
(n/a)	/u/, /ũ/	Back	(n/a)	(n/a)	(n/a)
(n/a)	/a/, /ã/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡʷ~ŋʷ,⟨ngu⟩	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ,⟨'⟩	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɾ,⟨r⟩	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɾ,⟨r⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡʷ~ŋʷ,⟨ngu⟩	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	/a/, /ã/	Open	(n/a)	(n/a)	(n/a)
(n/a)	ɾ,⟨r⟩	Flap	(n/a)	(n/a)	(n/a)
(n/a)	/a/, /ã/	Central	(n/a)	(n/a)	(n/a)
(n/a)	ʔ,⟨'⟩	Velar	(n/a)	(n/a)	(n/a)
(n/a)	w ~ w̃,⟨gu⟩ ~ ⟨g̃u⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x~h,⟨h⟩	Lab. velar	(n/a)	(n/a)	(n/a)
(n/a)	/u/, /ũ/	Close	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡʷ~ŋʷ,⟨ngu⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡʷ~ŋʷ,⟨ngu⟩	Lab. velar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ,⟨'⟩	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ʔ,⟨'⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x~h,⟨h⟩	Fricative	(n/a)	(n/a)	(n/a)
