(n/a)	h	Velar	(n/a)	(n/a)	(n/a)
(n/a)	/yː/	Ü	(n/a)	(n/a)	(n/a)
(n/a)	tʃ (dʒ)4	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/yː/	long	(n/a)	(n/a)	(n/a)
(n/a)	(ʀ)2	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʃ (dʒ)4	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/ʏ/	Ä	(n/a)	(n/a)	(n/a)
(n/a)	/yː/	A	(n/a)	(n/a)	(n/a)
(n/a)	/yː/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ʀ)2	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	/yː/	U	(n/a)	(n/a)	(n/a)
(n/a)	h	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	/yː/	E	(n/a)	(n/a)	(n/a)
(n/a)	tʃ (dʒ)4	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʃ (dʒ)4	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	h	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	k3 ɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	/ʏ/	E	(n/a)	(n/a)	(n/a)
(n/a)	/yː/	I	(n/a)	(n/a)	(n/a)
(n/a)	/aʊ̯/	(n/a)	(n/a)	(n/a)	au -> spelling,
(n/a)	tʃ (dʒ)4	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	k3 ɡ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	/yː/	O	(n/a)	(n/a)	(n/a)
(n/a)	/yː/	Ö	(n/a)	(n/a)	(n/a)
(n/a)	/ʏ/	O	(n/a)	(n/a)	(n/a)
(n/a)	k3 ɡ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/ʏ/	U	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	j	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/ʏ/	A	(n/a)	(n/a)	(n/a)
(n/a)	(ʀ)2	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	/aɪ̯/	(n/a)	(n/a)	(n/a)	ai, ei, ay, ey -> spelling,
(n/a)	/ʏ/	Ö	(n/a)	(n/a)	(n/a)
(n/a)	k3 ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/yː/	Ä	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ʏ/	Ü	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	/ʏ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ʏ/	I	(n/a)	(n/a)	(n/a)
(n/a)	/ʏ/	short	(n/a)	(n/a)	(n/a)
(n/a)	k3 ɡ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	h	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/ɔʏ̯/	(n/a)	(n/a)	(n/a)	äu, eu -> spelling,
(n/a)	h	Labial	(n/a)	(n/a)	(n/a)
(n/a)	(ʀ)2	Trill	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
