(n/a)	н,/n/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	у,/u/	Front	(n/a)	(n/a)	(n/a)
(n/a)	ъ,/ʔ/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	о,/ɔ/	Open	(n/a)	(n/a)	(n/a)
(n/a)	ҳ,/h/	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	ъ,/ʔ/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	о,/ɔ/	Central	(n/a)	(n/a)	(n/a)
(n/a)	ъ,/ʔ/	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ҳ,/h/	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	й,/j/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ъ,/ʔ/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	н,/n/	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ҳ,/h/	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	й,/j/	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ҳ,/h/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ҳ,/h/	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ъ,/ʔ/	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	о,/ɔ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	р,/r/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	у,/u/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	о,/ɔ/	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ҳ,/h/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ҳ,/h/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	у,/u/	Back	(n/a)	(n/a)	(n/a)
(n/a)	н,/n/	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	р,/r/	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	о,/ɔ/	Front	(n/a)	(n/a)	(n/a)
(n/a)	р,/r/	Trill	(n/a)	(n/a)	(n/a)
(n/a)	о,/ɔ/	Back	(n/a)	(n/a)	(n/a)
(n/a)	н,/n/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ъ,/ʔ/	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	ъ,/ʔ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	у,/u/	Close	(n/a)	(n/a)	(n/a)
(n/a)	й,/j/	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	й,/j/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	о,/ɔ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ъ,/ʔ/	Glottal	(n/a)	(n/a)	(n/a)
