(n/a)	u ⟨у⟩	High	(n/a)	(n/a)	(n/a)
(n/a)	ɯ ⟨ы⟩	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	ɤ̆ ⟨ӑ⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ts/, /ʦ̬/ (dz)	(n/a)	(n/a)	(n/a)	Ц ц -> ,цӑ -> Name,ts -> Latin script (CVLat and Turkish-Based),only in loanwords from Russian -> Notes,
(n/a)	/z/	(n/a)	(n/a)	(n/a)	З з -> ,зӑ -> Name,z -> Latin script (CVLat and Turkish-Based),only in loanwords from Russian -> Notes,
(n/a)	/ʂ/, /ʂ̬/ (ʐ)	(n/a)	(n/a)	(n/a)	Ш ш -> ,шӑ -> Name,š/ş -> Latin script (CVLat and Turkish-Based),
(n/a)	й /j/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɯ ⟨ы⟩	High	(n/a)	(n/a)	(n/a)
(n/a)	ɯ ⟨ы⟩	Back	(n/a)	(n/a)	(n/a)
(n/a)	/ʋ/~/w/, /v/ (in non-chuvash loanwords)	(n/a)	(n/a)	(n/a)	В в -> ,вӑ -> Name,v -> Latin script (CVLat and Turkish-Based),
(n/a)	/χ/, /χʲ/, /χ̃/ (ɣ), /χ̃ʲ/ (ɣʲ)	(n/a)	(n/a)	(n/a)	Х х -> ,хӑ -> Name,h/x -> Latin script (CVLat and Turkish-Based),
(n/a)	/r/~/ɾ/	(n/a)	(n/a)	(n/a)	Р р -> ,рӑ -> Name,r -> Latin script (CVLat and Turkish-Based),r' -> Notes,
(n/a)	н /n/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɤ̆ ⟨ӑ⟩	Back	(n/a)	(n/a)	(n/a)
(n/a)	p /r/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	а ⟨а⟩	Front	(n/a)	(n/a)	(n/a)
(n/a)	a ⟨а⟩	Low	(n/a)	(n/a)	(n/a)
