(n/a)	l (r)	Liquid	(n/a)	(n/a)	(n/a)
(n/a)	aː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	oː	mid	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	uː	long	(n/a)	(n/a)	(n/a)
(n/a)	e	front	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	uː	high	(n/a)	(n/a)	(n/a)
(n/a)	a	short	(n/a)	(n/a)	(n/a)
(n/a)	aː	low	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	i	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	aː	central	(n/a)	(n/a)	(n/a)
(n/a)	o	mid	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	o	short	(n/a)	(n/a)	(n/a)
(n/a)	a	low	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	oː	long	(n/a)	(n/a)	(n/a)
(n/a)	u	short	(n/a)	(n/a)	(n/a)
(n/a)	u	high	(n/a)	(n/a)	(n/a)
(n/a)	iː	front	(n/a)	(n/a)	(n/a)
(n/a)	eː	long	(n/a)	(n/a)	(n/a)
(n/a)	iː	high	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	a	central	(n/a)	(n/a)	(n/a)
(n/a)	iː	long	(n/a)	(n/a)	(n/a)
(n/a)	k	Labial	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	l (r)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	back	(n/a)	(n/a)	(n/a)
(n/a)	i	high	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	i	short	(n/a)	(n/a)	(n/a)
(n/a)	oː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	eː	front	(n/a)	(n/a)	(n/a)
(n/a)	e	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l (r)	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	i	front	(n/a)	(n/a)	(n/a)
(n/a)	u	back	(n/a)	(n/a)	(n/a)
(n/a)	e	short	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	oː	back	(n/a)	(n/a)	(n/a)
(n/a)	e	mid	(n/a)	(n/a)	(n/a)
(n/a)	eː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	iː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	uː	back	(n/a)	(n/a)	(n/a)
(n/a)	k	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	aː	long	(n/a)	(n/a)	(n/a)
(n/a)	h	Labial	(n/a)	(n/a)	(n/a)
(n/a)	eː	mid	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	uː	(n/a)	(n/a)	(n/a)	(n/a)
