(n/a)	p	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒʷ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	q	Velar	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l	lat.	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʂ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʁʷ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	[ʒ]	(n/a)	жэ (mouth), жакӏэ (beard)	(n/a)	Ж ж -> Cyrillic,ž -> Latin,
(n/a)	v1	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	l	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	l	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Alveolo-,palatal	(n/a)	(n/a)	(n/a)
(n/a)	[aw] [wa]	(n/a)	мощ (that), коны (bin), о (you), осы (snow), ощхы (rain)	(n/a)	О о -> Cyrillic,o -> Latin,
(n/a)	d͡z	plain	(n/a)	(n/a)	(n/a)
(n/a)	ʒʷ	Post-alveolar	(n/a)	(n/a)	(n/a)
(n/a)	p	plain	(n/a)	(n/a)	(n/a)
(n/a)	(kʲʼ)2	Velar	(n/a)	(n/a)	(n/a)
(n/a)	k1	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	d͡z	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ʒʷ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	q	lab.	(n/a)	(n/a)	(n/a)
(n/a)	[ħ]	(n/a)	хьэ (dog), хьаку (oven)	(n/a)	Хь хь -> Cyrillic,ḥ -> Latin,
(n/a)	ʔ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ʔʷ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	[ʁʷ]	(n/a)	гъунэгъу (neighbor), гъунджэ (mirror)	(n/a)	Гъу гъу -> Cyrillic,ġ° / ǧ° -> Latin,
(n/a)	[ʐ]	(n/a)	жъы (old), жъажъэ (slow)	(n/a)	Жъ жъ -> Cyrillic,ẑ -> Latin,
(n/a)	[x]	(n/a)	хы (sea, six), хасэ (council)	(n/a)	Х х -> Cyrillic,x -> Latin,
