s	[s]	(n/a)	(n/a)	(n/a)	(n/a)
ong	[oŋ]	(n/a)	(n/a)	(n/a)	(n/a)
ung	[uŋ]	(n/a)	(n/a)	(n/a)	(n/a)
a	[a]	(n/a)	(n/a)	(n/a)	(n/a)
chy	[tʃ-]	(n/a)	(n/a)	(n/a)	(n/a)
up	[up]	(n/a)	(n/a)	(n/a)	(n/a)
ot	[ot]	(n/a)	(n/a)	(n/a)	(n/a)
gr	[kᶾ]	(n/a)	(n/a)	(n/a)	(n/a)
am	[am]	(n/a)	(n/a)	(n/a)	(n/a)
ip	[ip]	(n/a)	(n/a)	(n/a)	(n/a)
en	[en]	(n/a)	(n/a)	(n/a)	(n/a)
ut	[ut]	(n/a)	(n/a)	(n/a)	(n/a)
zh	[tsʰ]	(n/a)	(n/a)	(n/a)	(n/a)
ch	[tʃʰ]	(n/a)	(n/a)	(n/a)	(n/a)
ht	[tʰ]	(n/a)	(n/a)	(n/a)	(n/a)
t	[t-]	(n/a)	(n/a)	(n/a)	(n/a)
ang	[aŋ]	(n/a)	(n/a)	(n/a)	(n/a)
my	[mʲ]	(n/a)	(n/a)	(n/a)	(n/a)
it	[it]	(n/a)	(n/a)	(n/a)	(n/a)
ui	[ui]	(n/a)	(n/a)	(n/a)	(n/a)
e	[e]	(n/a)	(n/a)	(n/a)	(n/a)
k	[k-]	(n/a)	(n/a)	(n/a)	(n/a)
ep	[ep]	(n/a)	(n/a)	(n/a)	(n/a)
r	[ʒ]	(n/a)	(n/a)	(n/a)	(n/a)
by	[pʲ]	(n/a)	(n/a)	(n/a)	(n/a)
gy	[kʲ]	(n/a)	(n/a)	(n/a)	(n/a)
op	[op]	(n/a)	(n/a)	(n/a)	(n/a)
ua	[uɑ]	(n/a)	(n/a)	(n/a)	(n/a)
pr	[pᶾ-]	(n/a)	(n/a)	(n/a)	(n/a)
um	[um]	(n/a)	(n/a)	(n/a)	(n/a)
iau	[iu]	(n/a)	(n/a)	(n/a)	(n/a)
un	[un]	(n/a)	(n/a)	(n/a)	(n/a)
ak	[ak]	(n/a)	(n/a)	(n/a)	(n/a)
ny	[ŋʲ]	(n/a)	(n/a)	(n/a)	(n/a)
n	[n]	(n/a)	(n/a)	(n/a)	(n/a)
ky	[kʲ-]	(n/a)	(n/a)	(n/a)	(n/a)
sh	[ʃ]	(n/a)	(n/a)	(n/a)	(n/a)
at	[at]	(n/a)	(n/a)	(n/a)	(n/a)
au	[au]	(n/a)	(n/a)	(n/a)	(n/a)
y	[j]	(n/a)	(n/a)	(n/a)	(n/a)
hk	[kʲ]	(n/a)	(n/a)	(n/a)	(n/a)
b	[p]	(n/a)	(n/a)	(n/a)	(n/a)
l	[l]	(n/a)	(n/a)	(n/a)	(n/a)
kr	[kᶾ-]	(n/a)	(n/a)	(n/a)	(n/a)
hpy	[pʰʲ]	(n/a)	(n/a)	(n/a)	(n/a)
ek	[ek]	(n/a)	(n/a)	(n/a)	(n/a)
w	[w]	(n/a)	(n/a)	(n/a)	(n/a)
g	[k]	(n/a)	(n/a)	(n/a)	(n/a)
hp	[pʰ]	(n/a)	(n/a)	(n/a)	(n/a)
o	[o]	(n/a)	(n/a)	(n/a)	(n/a)
em	[em]	(n/a)	(n/a)	(n/a)	(n/a)
eng	[eŋ]	(n/a)	(n/a)	(n/a)	(n/a)
on	[on]	(n/a)	(n/a)	(n/a)	(n/a)
in	[in]	(n/a)	(n/a)	(n/a)	(n/a)
p	[p-]	(n/a)	(n/a)	(n/a)	(n/a)
ts	[ts-]	(n/a)	(n/a)	(n/a)	(n/a)
py	[pʲ-]	(n/a)	(n/a)	(n/a)	(n/a)
ing	[iŋ]	(n/a)	(n/a)	(n/a)	(n/a)
an	[an]	(n/a)	(n/a)	(n/a)	(n/a)
ap	[ap]	(n/a)	(n/a)	(n/a)	(n/a)
z	[ts]	(n/a)	(n/a)	(n/a)	(n/a)
ik	[ik]	(n/a)	(n/a)	(n/a)	(n/a)
f	[f]	(n/a)	(n/a)	(n/a)	(n/a)
ok	[ok]	(n/a)	(n/a)	(n/a)	(n/a)
oi	[oi]	(n/a)	(n/a)	(n/a)	(n/a)
hpr	[pʰᶾ]	(n/a)	(n/a)	(n/a)	(n/a)
br	[pᶾ]	(n/a)	(n/a)	(n/a)	(n/a)
uk	[uk]	(n/a)	(n/a)	(n/a)	(n/a)
m	[m]	(n/a)	(n/a)	(n/a)	(n/a)
hkr	[kʰᶾ]	(n/a)	(n/a)	(n/a)	(n/a)
h	[x]	(n/a)	(n/a)	(n/a)	(n/a)
ai	[ai]	(n/a)	(n/a)	(n/a)	(n/a)
iu	[iɑu]	(n/a)	(n/a)	(n/a)	(n/a)
j	[tʃ]	(n/a)	(n/a)	(n/a)	(n/a)
i	[i]	(n/a)	(n/a)	(n/a)	(n/a)
hky	[kʰʲ]	(n/a)	(n/a)	(n/a)	(n/a)
d	[t]	(n/a)	(n/a)	(n/a)	(n/a)
u	[u]	(n/a)	(n/a)	(n/a)	(n/a)
ng	[ŋ]	(n/a)	(n/a)	(n/a)	(n/a)
et	[et]	(n/a)	(n/a)	(n/a)	(n/a)
om	[om]	(n/a)	(n/a)	(n/a)	(n/a)
im	[im]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
