(n/a)	mu	po	(n/a)	(n/a)	(n/a)
(n/a)	ku	pu	(n/a)	(n/a)	(n/a)
(n/a)	nu	pa	(n/a)	(n/a)	(n/a)
(n/a)	ru	pi	(n/a)	(n/a)	(n/a)
(n/a)	tfu	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	su	p	(n/a)	(n/a)	(n/a)
(n/a)	tfu	pe	(n/a)	(n/a)	(n/a)
(n/a)	nu	po	(n/a)	(n/a)	(n/a)
(n/a)	dzu,dzü	po	(n/a)	(n/a)	(n/a)
(n/a)	mu	pu	(n/a)	(n/a)	(n/a)
(n/a)	ybu	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	do	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ru	pa	(n/a)	(n/a)	(n/a)
(n/a)	nu	pe	(n/a)	(n/a)	(n/a)
(n/a)	bu	pa	(n/a)	(n/a)	(n/a)
(n/a)	do	po	(n/a)	(n/a)	(n/a)
(n/a)	tfu	pu	(n/a)	(n/a)	(n/a)
(n/a)	ybu	pu	(n/a)	(n/a)	(n/a)
(n/a)	to	pa	(n/a)	(n/a)	(n/a)
(n/a)	ru	pe	(n/a)	(n/a)	(n/a)
(n/a)	ku	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ku	po	(n/a)	(n/a)	(n/a)
(n/a)	gu	p	(n/a)	(n/a)	(n/a)
(n/a)	ru	pu	(n/a)	(n/a)	(n/a)
(n/a)	bu	po	(n/a)	(n/a)	(n/a)
(n/a)	bu	p	(n/a)	(n/a)	(n/a)
(n/a)	-	po	(n/a)	(n/a)	(n/a)
(n/a)	su	pa	(n/a)	(n/a)	(n/a)
(n/a)	-	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ru	po	(n/a)	(n/a)	(n/a)
(n/a)	bu	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ybu	pi	(n/a)	(n/a)	(n/a)
(n/a)	do	pa	(n/a)	(n/a)	(n/a)
(n/a)	dzu,dzü	pu	(n/a)	(n/a)	(n/a)
(n/a)	ybu	pa	(n/a)	(n/a)	(n/a)
(n/a)	ybu	po	(n/a)	(n/a)	(n/a)
(n/a)	ybu	p	(n/a)	(n/a)	(n/a)
(n/a)	gu	pu	(n/a)	(n/a)	(n/a)
(n/a)	to	pi	(n/a)	(n/a)	(n/a)
(n/a)	su	pe	(n/a)	(n/a)	(n/a)
(n/a)	su	pu	(n/a)	(n/a)	(n/a)
(n/a)	bu	pe	(n/a)	(n/a)	(n/a)
(n/a)	-	pa	(n/a)	(n/a)	(n/a)
(n/a)	ru	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	dzu,dzü	pa	(n/a)	(n/a)	(n/a)
(n/a)	ru	p	(n/a)	(n/a)	(n/a)
(n/a)	dzu,dzü	p	(n/a)	(n/a)	(n/a)
(n/a)	dzu,dzü	pi	(n/a)	(n/a)	(n/a)
(n/a)	-	pi	(n/a)	(n/a)	(n/a)
(n/a)	-	p	(n/a)	(n/a)	(n/a)
(n/a)	to	pe	(n/a)	(n/a)	(n/a)
(n/a)	dzu,dzü	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ybu	pe	(n/a)	(n/a)	(n/a)
(n/a)	to	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	gu	po	(n/a)	(n/a)	(n/a)
(n/a)	to	p	(n/a)	(n/a)	(n/a)
(n/a)	ybu	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	nu	pi	(n/a)	(n/a)	(n/a)
(n/a)	-	pe	(n/a)	(n/a)	(n/a)
(n/a)	nu	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tfu	pi	(n/a)	(n/a)	(n/a)
(n/a)	ku	pe	(n/a)	(n/a)	(n/a)
(n/a)	bu	pi	(n/a)	(n/a)	(n/a)
(n/a)	to	po	(n/a)	(n/a)	(n/a)
(n/a)	su	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	-	pu	(n/a)	(n/a)	(n/a)
(n/a)	gu	pe	(n/a)	(n/a)	(n/a)
(n/a)	su	pi	(n/a)	(n/a)	(n/a)
(n/a)	mu	pe	(n/a)	(n/a)	(n/a)
(n/a)	gu	pa	(n/a)	(n/a)	(n/a)
(n/a)	mu	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	nu	p	(n/a)	(n/a)	(n/a)
(n/a)	gu	pi	(n/a)	(n/a)	(n/a)
(n/a)	ku	pa	(n/a)	(n/a)	(n/a)
(n/a)	mu	p	(n/a)	(n/a)	(n/a)
(n/a)	mu	pi	(n/a)	(n/a)	(n/a)
(n/a)	su	po	(n/a)	(n/a)	(n/a)
(n/a)	tfu	p	(n/a)	(n/a)	(n/a)
(n/a)	bu	pu	(n/a)	(n/a)	(n/a)
(n/a)	ku	p	(n/a)	(n/a)	(n/a)
(n/a)	do	pe	(n/a)	(n/a)	(n/a)
(n/a)	do	p	(n/a)	(n/a)	(n/a)
(n/a)	nu	pu	(n/a)	(n/a)	(n/a)
(n/a)	ku	pi	(n/a)	(n/a)	(n/a)
(n/a)	mu	pa	(n/a)	(n/a)	(n/a)
(n/a)	gu	(n/a)	(n/a)	(n/a)	(n/a)
