(n/a)	(y)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	'news'	(n/a)	taroha	(n/a)	(n/a)
(n/a)	'disturbed'	Syllable Breakdown (Arosi)	(n/a)	(n/a)	(n/a)
(n/a)	'news'	English Meaning	(n/a)	(n/a)	(n/a)
(n/a)	(y)	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	g	Velar	(n/a)	(n/a)	(n/a)
(n/a)	s	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	'news'	Syllable Breakdown (Arosi)	(n/a)	(n/a)	(n/a)
(n/a)	'	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	'	Dental	(n/a)	(n/a)	(n/a)
(n/a)	'thus'	V	(n/a)	(n/a)	(n/a)
(n/a)	s	Dental	(n/a)	(n/a)	(n/a)
(n/a)	'	Labial	(n/a)	(n/a)	(n/a)
(n/a)	g	Voiced Stop	(n/a)	(n/a)	(n/a)
(n/a)	g	Dental	(n/a)	(n/a)	(n/a)
(n/a)	(y)	Glide	(n/a)	(n/a)	(n/a)
(n/a)	'disturbed'	English Meaning	(n/a)	(n/a)	(n/a)
(n/a)	'disturbed'	(n/a)	aamia	(n/a)	(n/a)
(n/a)	'	Voiceless Stop	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	'thus'	(n/a)	oani	(n/a)	(n/a)
(n/a)	'	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	'news'	CV	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	'	Velar	(n/a)	(n/a)	(n/a)
(n/a)	'disturbed'	VV	(n/a)	(n/a)	(n/a)
(n/a)	'thus'	Syllable Breakdown (Arosi)	(n/a)	(n/a)	(n/a)
(n/a)	g	Labial	(n/a)	(n/a)	(n/a)
(n/a)	r	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	g	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	'thus'	English Meaning	(n/a)	(n/a)	(n/a)
(n/a)	r	Liquid	(n/a)	(n/a)	(n/a)
(n/a)	(y)	Labial	(n/a)	(n/a)	(n/a)
