(n/a)	tʃ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	П п -> Cyrillic,P p -> Latin (ISO 9),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	И и -> Cyrillic,I i -> Latin,
(n/a)	ʔ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Е е -> Cyrillic,E e -> Latin,
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	А а -> Cyrillic,A a -> Latin,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Я я -> Cyrillic,Â â -> Latin (ISO 9),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ж ж -> Cyrillic,Ž ž -> Latin,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ʼ -> Cyrillic,ʼ -> Latin (ISO 9),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	З з -> Cyrillic,Z z -> Latin,
(n/a)	ʔ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ԓ ԓ -> Cyrillic,Ḷ ḷ -> Latin,
(n/a)	ŋ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	С с -> Cyrillic,S s -> Latin (ISO 9),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ӈ ӈ -> Cyrillic,Ň ň -> Latin,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ц ц -> Cyrillic,C c -> Latin (ISO 9),
(n/a)	ʔ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	М м -> Cyrillic,M m -> Latin,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	В в -> Cyrillic,V v -> Latin,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ё ё -> Cyrillic,Ë ë -> Latin,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	К к -> Cyrillic,K k -> Latin,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Д д -> Cyrillic,D d -> Latin,
(n/a)	ɣ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Й й -> Cyrillic,J j -> Latin,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ӄ ӄ -> Cyrillic,Ḳ ḳ -> Latin,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ш ш -> Cyrillic,Š š -> Latin (ISO 9),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ы ы -> Cyrillic,Y y -> Latin (ISO 9),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Э э -> Cyrillic,È è -> Latin (ISO 9),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ъ ъ -> Cyrillic,ʺ -> Latin (ISO 9),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Х х -> Cyrillic,H h -> Latin (ISO 9),
(n/a)	ɣ	(n/a)	(n/a)	(n/a)	(n/a)
