(n/a)	*l	Kosraean	(n/a)	(n/a)	(n/a)
(n/a)	n	vel.	(n/a)	(n/a)	(n/a)
(n/a)	*k	Kosraean	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɒ͡ɑ	Front	(n/a)	(n/a)	(n/a)
(n/a)	*p	Proto-Oceanic	(n/a)	(n/a)	(n/a)
(n/a)	o oː	Mid	(n/a)	(n/a)	(n/a)
(n/a)	*∅1	Kosraean	(n/a)	(n/a)	(n/a)
(n/a)	o oː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	lʷ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	*k	Proto-Oceanic	(n/a)	(n/a)	(n/a)
(n/a)	*ŋ	Kosraean	(n/a)	(n/a)	(n/a)
(n/a)	ʂʷ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	u uː	Central	(n/a)	(n/a)	(n/a)
(n/a)	*ŋ	Proto-Oceanic	(n/a)	(n/a)	(n/a)
(n/a)	u uː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	jʷ	Post-alveolar	(n/a)	(n/a)	(n/a)
(n/a)	p	Labial	(n/a)	(n/a)	(n/a)
(n/a)	*f	Proto-Micronesian	(n/a)	(n/a)	(n/a)
(n/a)	*l,r3	Proto-Oceanic	(n/a)	(n/a)	(n/a)
(n/a)	nʷ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	nʷ	rnd.	(n/a)	(n/a)	(n/a)
(n/a)	*w,m2	Proto-Oceanic	(n/a)	(n/a)	(n/a)
(n/a)	*∅1	Proto-Oceanic	(n/a)	(n/a)	(n/a)
(n/a)	m	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ɽʷ	Flap	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	lʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʂˠ	vel.	(n/a)	(n/a)	(n/a)
(n/a)	f	nor.	(n/a)	(n/a)	(n/a)
(n/a)	o oː	Back	(n/a)	(n/a)	(n/a)
(n/a)	m	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	sʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	*∅	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	*k,∅3	Proto-Oceanic	(n/a)	(n/a)	(n/a)
(n/a)	f	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	p	Stop	(n/a)	(n/a)	(n/a)
(n/a)	*∅1	Proto-Micronesian	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	nʷ	vel.	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	Labial	(n/a)	(n/a)	(n/a)
(n/a)	w	nor.	(n/a)	(n/a)	(n/a)
(n/a)	jˠ	vel.	(n/a)	(n/a)	(n/a)
(n/a)	*t,s4	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	lʷ	vel.	(n/a)	(n/a)	(n/a)
(n/a)	*m	Proto-Oceanic	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	nor.	(n/a)	(n/a)	(n/a)
(n/a)	*t,s5	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɽʷ	Post-alveolar	(n/a)	(n/a)	(n/a)
(n/a)	*w,m2	Kosraean	(n/a)	(n/a)	(n/a)
(n/a)	t	nor.	(n/a)	(n/a)	(n/a)
(n/a)	*ŋ	Proto-Micronesian	(n/a)	(n/a)	(n/a)
(n/a)	ɒ͡ɑ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʷ	vel.	(n/a)	(n/a)	(n/a)
(n/a)	t	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t	Dental	(n/a)	(n/a)	(n/a)
(n/a)	sʷ	rnd.	(n/a)	(n/a)	(n/a)
(n/a)	*l,r3	Proto-Micronesian	(n/a)	(n/a)	(n/a)
(n/a)	*∅	Proto-Oceanic	(n/a)	(n/a)	(n/a)
(n/a)	ŋʷ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	*s	Proto-Micronesian	(n/a)	(n/a)	(n/a)
(n/a)	*sr	Proto-Micronesian	(n/a)	(n/a)	(n/a)
(n/a)	*w,m2	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	*l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	*t,s4	Proto-Oceanic	(n/a)	(n/a)	(n/a)
(n/a)	lʷ	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	*n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	*∅	Proto-Micronesian	(n/a)	(n/a)	(n/a)
(n/a)	l	vel.	(n/a)	(n/a)	(n/a)
(n/a)	*∅	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l	nor.	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɒ͡ɑ	Low	(n/a)	(n/a)	(n/a)
(n/a)	jˠ	nor.	(n/a)	(n/a)	(n/a)
(n/a)	*k,∅3	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	*s	Proto-Oceanic	(n/a)	(n/a)	(n/a)
(n/a)	*t,s5	Proto-Oceanic	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	lʷ	rnd.	(n/a)	(n/a)	(n/a)
(n/a)	*k,∅3	Proto-Micronesian	(n/a)	(n/a)	(n/a)
(n/a)	jˠ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ɽˠ	Post-alveolar	(n/a)	(n/a)	(n/a)
(n/a)	s	nor.	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ɔː	Central	(n/a)	(n/a)	(n/a)
(n/a)	w	Labial	(n/a)	(n/a)	(n/a)
(n/a)	t	vel.	(n/a)	(n/a)	(n/a)
(n/a)	n	Labial	(n/a)	(n/a)	(n/a)
(n/a)	s	Dental	(n/a)	(n/a)	(n/a)
(n/a)	nʷ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	l	Labial	(n/a)	(n/a)	(n/a)
(n/a)	tʷ	rnd.	(n/a)	(n/a)	(n/a)
(n/a)	ʂˠ	nor.	(n/a)	(n/a)	(n/a)
(n/a)	jʷ	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	*ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	*s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	f	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʂˠ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ʂʷ	Post-alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u uː	Back	(n/a)	(n/a)	(n/a)
(n/a)	*f	Kosraean	(n/a)	(n/a)	(n/a)
(n/a)	*s	Kosraean	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ɔː	Back	(n/a)	(n/a)	(n/a)
(n/a)	*l,r3	Kosraean	(n/a)	(n/a)	(n/a)
(n/a)	s	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	*m	Kosraean	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u uː	High	(n/a)	(n/a)	(n/a)
(n/a)	k	nor.	(n/a)	(n/a)	(n/a)
(n/a)	p	nor.	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	rnd.	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ɔː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	sʷ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	*k,∅3	Kosraean	(n/a)	(n/a)	(n/a)
(n/a)	ŋʷ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	*sr	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	*∅	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	*m	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	*t,s5	Proto-Micronesian	(n/a)	(n/a)	(n/a)
(n/a)	m	nor.	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	*t,s5	Kosraean	(n/a)	(n/a)	(n/a)
(n/a)	jˠ	Post-alveolar	(n/a)	(n/a)	(n/a)
(n/a)	*∅1	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o oː	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɒ͡ɑ	Back	(n/a)	(n/a)	(n/a)
(n/a)	*n	Kosraean	(n/a)	(n/a)	(n/a)
(n/a)	*p	Kosraean	(n/a)	(n/a)	(n/a)
(n/a)	*sr	Proto-Oceanic	(n/a)	(n/a)	(n/a)
