(n/a)	Ŋm	Uppercase	(n/a)	(n/a)	(n/a)
(n/a)	j	Lowercase	(n/a)	(n/a)	(n/a)
(n/a)	B	Uppercase	(n/a)	(n/a)	(n/a)
(n/a)	Z	Uppercase	(n/a)	(n/a)	(n/a)
(n/a)	N	Uppercase	(n/a)	(n/a)	(n/a)
(n/a)	o	Lowercase	(n/a)	(n/a)	(n/a)
(n/a)	c	Lowercase	(n/a)	(n/a)	(n/a)
(n/a)	P	Uppercase	(n/a)	(n/a)	(n/a)
(n/a)	Ɖ	Uppercase	(n/a)	(n/a)	(n/a)
K	K	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɖ	Lowercase	(n/a)	(n/a)	(n/a)
(n/a)	Y	Uppercase	(n/a)	(n/a)	(n/a)
O	O	(n/a)	(n/a)	(n/a)	(n/a)
J	J	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Kp	Uppercase	(n/a)	(n/a)	(n/a)
A	A	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	M	Uppercase	(n/a)	(n/a)	(n/a)
z	z	(n/a)	(n/a)	(n/a)	(n/a)
ɩ	ɩ	(n/a)	(n/a)	(n/a)	(n/a)
y	y	(n/a)	(n/a)	(n/a)	(n/a)
Ɩ	Ɩ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	H	Uppercase	(n/a)	(n/a)	(n/a)
I	I	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Lowercase	(n/a)	(n/a)	(n/a)
(n/a)	G	Uppercase	(n/a)	(n/a)	(n/a)
s	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	Lowercase	(n/a)	(n/a)	(n/a)
(n/a)	m	Lowercase	(n/a)	(n/a)	(n/a)
W	W	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	b	Lowercase	(n/a)	(n/a)	(n/a)
B	B	(n/a)	(n/a)	(n/a)	(n/a)
l	l	(n/a)	(n/a)	(n/a)	(n/a)
Ɔ	Ɔ	(n/a)	(n/a)	(n/a)	(n/a)
o	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	S	Uppercase	(n/a)	(n/a)	(n/a)
ʊ	ʊ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kp	Lowercase	(n/a)	(n/a)	(n/a)
Z	Z	(n/a)	(n/a)	(n/a)	(n/a)
ɔ	ɔ	(n/a)	(n/a)	(n/a)	(n/a)
Ʊ	Ʊ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	i	Lowercase	(n/a)	(n/a)	(n/a)
Gb	Gb	(n/a)	(n/a)	(n/a)	(n/a)
Ŋ	Ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	L	Uppercase	(n/a)	(n/a)	(n/a)
(n/a)	d	Lowercase	(n/a)	(n/a)	(n/a)
a	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l	Lowercase	(n/a)	(n/a)	(n/a)
M	M	(n/a)	(n/a)	(n/a)	(n/a)
P	P	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	A	Uppercase	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Lowercase	(n/a)	(n/a)	(n/a)
ɖ	ɖ	(n/a)	(n/a)	(n/a)	(n/a)
r	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	v	Lowercase	(n/a)	(n/a)	(n/a)
g	g	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Ny	Uppercase	(n/a)	(n/a)	(n/a)
(n/a)	ɩ	Lowercase	(n/a)	(n/a)	(n/a)
f	f	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Ʊ	Uppercase	(n/a)	(n/a)	(n/a)
(n/a)	h	Lowercase	(n/a)	(n/a)	(n/a)
v	v	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	T	Uppercase	(n/a)	(n/a)	(n/a)
