(n/a)	sʌ.ˈkeɪ	(n/a)	(n/a)	(n/a)	Sakei -> Sentence,
(n/a)	i	Short tones	(n/a)	(n/a)	(n/a)
(n/a)	l [l]	Alveolar	(n/a)	(n/a)	(n/a)
m	(n/a)	(n/a)	(n/a)	(n/a)	About this soundlisten -> Name,
(n/a)	äw	Long tones	(n/a)	(n/a)	(n/a)
(n/a)	u	mid	(n/a)	(n/a)	(n/a)
(n/a)	th [tʰ]	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	ú	Long tones	(n/a)	(n/a)	(n/a)
(n/a)	ng [ŋ]	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	hn [ʰn]	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ï	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s [s]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ė / ẽ) / ę	falling	(n/a)	(n/a)	(n/a)
(n/a)	chh [t͡sʰ], [tʃʰ]	central	(n/a)	(n/a)	(n/a)
(n/a)	ù	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	th [tʰ]	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ngh [ʰŋ]	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ê	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ṭ [t͡r]	central	(n/a)	(n/a)	(n/a)
(n/a)	z [z]	Dental	(n/a)	(n/a)	(n/a)
(n/a)	âw	peaking	(n/a)	(n/a)	(n/a)
(n/a)	l [l]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	é	Long tones	(n/a)	(n/a)	(n/a)
(n/a)	o	mid	(n/a)	(n/a)	(n/a)
(n/a)	pʰeːŋ.pʰɛ.lʰɛp tsi ʰraŋ pʌ.rʊk trʰʊ tsʊ.ŋin kʌ ɛn	(n/a)	(n/a)	(n/a)	Phengphehlep chi hrang paruk ṭhu chungin ka en -> Sentence,
(n/a)	n [n]	Labial	(n/a)	(n/a)	(n/a)
(n/a)	(ǎ / ă) / ả	rising	(n/a)	(n/a)	(n/a)
(n/a)	ṭ [t͡r]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tl [t͡l]	central	(n/a)	(n/a)	(n/a)
(n/a)	tl [t͡l]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(ȧw / ãw) / ąw	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ǐ / ĭ) / ỉ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l l	plain	(n/a)	(n/a)	(n/a)
(n/a)	ü	Long tones	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	i	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ǒ / ŏ) / ỏ / (ó)	Short tones	(n/a)	(n/a)	(n/a)
(n/a)	e	Short tones	(n/a)	(n/a)	(n/a)
d	(n/a)	(n/a)	(n/a)	(n/a)	About this soundlisten -> Name,
(n/a)	ê	Long tones	(n/a)	(n/a)	(n/a)
(n/a)	h [ʔ]1	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	âw	Long tones	(n/a)	(n/a)	(n/a)
(n/a)	kwai tljaːk	(n/a)	(n/a)	(n/a)	Kuai tliak -> Sentence,
(n/a)	hn [ʰn]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ǔ / ŭ) / ủ	(n/a)	(n/a)	(n/a)	(n/a)
t	(n/a)	(n/a)	(n/a)	(n/a)	About this soundlisten -> Name,
aw	(n/a)	(n/a)	(n/a)	(n/a)	About this soundlisten -> Name,
(n/a)	l [l]	voiced	(n/a)	(n/a)	(n/a)
(n/a)	kʰauː.pʰaːr tʰɔ.vɛn veː ʔɛːm ʔɛːm ri.ŋɔt mai/mʌj tsɛ ʔʊ hjaːn	(n/a)	(n/a)	(n/a)	Khàuphár thạwvẹn vè êm êm rịngawt mai che u hian. -> Sentence,
(n/a)	(ĩ) / į	Short tones	(n/a)	(n/a)	(n/a)
(n/a)	lh [lʔ]	Liquid	(n/a)	(n/a)	(n/a)
(n/a)	ẹ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r [r]	Liquid	(n/a)	(n/a)	(n/a)
(n/a)	ị	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ǎ / ă) / ả	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r [r]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ọ / (ò)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d [d]	voiced	(n/a)	(n/a)	(n/a)
(n/a)	î	Long tones	(n/a)	(n/a)	(n/a)
(n/a)	h [ʔ]1	Velar	(n/a)	(n/a)	(n/a)
(n/a)	l [l]	lateral	(n/a)	(n/a)	(n/a)
(n/a)	hn [ʰn]	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ṭh [t͡rʰ]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	z [z]	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ʔɪ ʔʊar ʔʌ nɪ loʊ ˈmɔː	(n/a)	(n/a)	(n/a)	I uar a ni lo maw? -> Sentence,
(n/a)	é	(n/a)	(n/a)	(n/a)	(n/a)
f	(n/a)	(n/a)	(n/a)	(n/a)	About this soundlisten -> Name,
(n/a)	ì	low	(n/a)	(n/a)	(n/a)
