(n/a)	ɳ ṇ	Denti-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ g ɡː gg	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʰ kh	aspirated*	(n/a)	(n/a)	(n/a)
(n/a)	ɡ g ɡː gg	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɾ r	Denti-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡʱ gh	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	j y	Labial	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	iː ఈ ī -> Vowels (అచ్చులు acchulu),
(n/a)	k k kː kk	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	k k kː kk	Velar	(n/a)	(n/a)	(n/a)
(n/a)	j y	Denti-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	kʰ kh	Denti-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	kʰ kh	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ɡʱ gh	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɡ g ɡː gg	Labial	(n/a)	(n/a)	(n/a)
(n/a)	k k kː kk	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	j y	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɡʱ gh	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	k k kː kk	unaspirated	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	aː ~ ɐː ఆ ā -> Vowels (అచ్చులు acchulu),
(n/a)	kʰ kh	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k k kː kk	Labial	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Close -> ,i ఇ i -> Vowels (అచ్చులు acchulu),
(n/a)	kʰ kh	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	oː ఓ ō -> Vowels (అచ్చులు acchulu),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	a ~ ɐ అ a -> Vowels (అచ్చులు acchulu),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Telugu consonants.svg -> Consonants – hallulu (హల్లులు),
(n/a)	j y	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	ɳ ṇ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	o ఒ o -> Vowels (అచ్చులు acchulu),
(n/a)	ɡ g ɡː gg	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	k k kː kk	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ɳ ṇ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	ɡʱ gh	breathy voiced*	(n/a)	(n/a)	(n/a)
(n/a)	kʰ kh	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	j y	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʰ kh	Labial	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Back -> Vowels (అచ్చులు acchulu),
(n/a)	x h	Labial	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Front -> Vowels (అచ్చులు acchulu),Central -> Vowels (అచ్చులు acchulu),
(n/a)	ɡʱ gh	Velar	(n/a)	(n/a)	(n/a)
(n/a)	x h	Denti-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɳ ṇ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɡʱ gh	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Mid -> ,e ఎ e -> Vowels (అచ్చులు acchulu),
(n/a)	ɡʱ gh	Denti-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Central -> Vowels (అచ్చులు acchulu),Back -> Vowels (అచ్చులు acchulu),
(n/a)	ɾ r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɾ r	Flap	(n/a)	(n/a)	(n/a)
(n/a)	k k kː kk	Denti-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	u ఉ u -> Vowels (అచ్చులు acchulu),
(n/a)	ɡ g ɡː gg	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	ɡ g ɡː gg	voiced	(n/a)	(n/a)	(n/a)
(n/a)	k k kː kk	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x h	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	uː ఊ ū -> Vowels (అచ్చులు acchulu),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Front -> Vowels (అచ్చులు acchulu),
(n/a)	ɡ g ɡː gg	Denti-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	eː ఏ ē -> Vowels (అచ్చులు acchulu),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Open -> ,
(n/a)	x h	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	ɡʱ gh	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x h	Fricative*	(n/a)	(n/a)	(n/a)
(n/a)	x h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x h	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	j y	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ɡ g ɡː gg	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɳ ṇ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	kʰ kh	Palatal	(n/a)	(n/a)	(n/a)
