(n/a)	ŋɡ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	w	Velar	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	Central	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʎ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ç	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡ	Prenasalised	(n/a)	(n/a)	(n/a)
(n/a)	ʎ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k	Labial	(n/a)	(n/a)	(n/a)
(n/a)	k	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ʎ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	k	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	w	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Aspirated	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ʎ	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	k	Plain	(n/a)	(n/a)	(n/a)
(n/a)	ç	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ç	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ç	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ç	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ç	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡ	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ç	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʎ	Lateral	(n/a)	(n/a)	(n/a)
