(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[n]	Dental /,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	[j]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[k]	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	[r]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[k]	Stop	(n/a)	(n/a)	(n/a)
(n/a)	[r]	Trill	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[n]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	Front	(n/a)	(n/a)	(n/a)
(n/a)	[j]	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	[k]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	[h]	Dental /,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	[n]	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[j]	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	[r]	Dental /,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	[h]	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	[h]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[k]	Dental /,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u	Central	(n/a)	(n/a)	(n/a)
(n/a)	[n]	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	[k]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	[h]	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	[j]	Bilabial	(n/a)	(n/a)	(n/a)
