(n/a)	ʔ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	l	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	l	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	/a/ [a ~ ɤ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/o/ [o ~ u]	Central	(n/a)	(n/a)	(n/a)
(n/a)	s	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(h)	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k’	Stop	(n/a)	(n/a)	(n/a)
(n/a)	(h)	Velar	(n/a)	(n/a)	(n/a)
(n/a)	/a/ [a ~ ɤ]	Open	(n/a)	(n/a)	(n/a)
(n/a)	/i/ [ɪ ~ i]	Close	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	/o/ [o ~ u]	Back	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/o/ [o ~ u]	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	Flap	(n/a)	(n/a)	(n/a)
(n/a)	(h)	Heavy	(n/a)	(n/a)	(n/a)
(n/a)	(h)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/a/ [a ~ ɤ]	Central	(n/a)	(n/a)	(n/a)
(n/a)	/i/ [ɪ ~ i]	Front	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k’	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	k’	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	k’	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	/o/ [o ~ u]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	/i/ [ɪ ~ i]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	k’	Heavy	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(h)	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	k’	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Stop	(n/a)	(n/a)	(n/a)
