(n/a)	ɛ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ã	Front	(n/a)	(n/a)	(n/a)
(n/a)	i	Close	(n/a)	(n/a)	(n/a)
(n/a)	h	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k͡p ɡ͡b	Labial-,velar	(n/a)	(n/a)	(n/a)
(n/a)	e	Front	(n/a)	(n/a)	(n/a)
(n/a)	a	Front	(n/a)	(n/a)	(n/a)
(n/a)	e	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ̃	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	ũ	Nasal vowels	(n/a)	(n/a)	(n/a)
(n/a)	e	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	n	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ɛ̃	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	ɔ̃	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ĩ	Nasal vowels	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ĩ	Front	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ĩ	Close	(n/a)	(n/a)	(n/a)
(n/a)	k͡p ɡ͡b	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɛ̃	Back	(n/a)	(n/a)	(n/a)
(n/a)	w	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	i	Front	(n/a)	(n/a)	(n/a)
(n/a)	k͡p ɡ͡b	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᵑ͡ᵐɡ͡b	Prenasalized	(n/a)	(n/a)	(n/a)
(n/a)	ɛ	Oral vowels	(n/a)	(n/a)	(n/a)
(n/a)	ĩ	Back	(n/a)	(n/a)	(n/a)
(n/a)	ᵑ͡ᵐɡ͡b	Velar	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	h	Labio-,dental	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	w	Labial-,velar	(n/a)	(n/a)	(n/a)
(n/a)	ᵑ͡ᵐɡ͡b	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	k͡p ɡ͡b	Dental	(n/a)	(n/a)	(n/a)
(n/a)	w	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ã	Open	(n/a)	(n/a)	(n/a)
(n/a)	a	Oral vowels	(n/a)	(n/a)	(n/a)
(n/a)	ᵑ͡ᵐɡ͡b	Labio-,dental	(n/a)	(n/a)	(n/a)
(n/a)	ᵑ͡ᵐɡ͡b	Dental	(n/a)	(n/a)	(n/a)
(n/a)	e	Oral vowels	(n/a)	(n/a)	(n/a)
(n/a)	ɔ̃	Back	(n/a)	(n/a)	(n/a)
(n/a)	ũ	Close	(n/a)	(n/a)	(n/a)
(n/a)	o	Oral vowels	(n/a)	(n/a)	(n/a)
(n/a)	i	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᵑ͡ᵐɡ͡b	Labial-,velar	(n/a)	(n/a)	(n/a)
(n/a)	ã	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɛ̃	Nasal vowels	(n/a)	(n/a)	(n/a)
(n/a)	o	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	ɛ	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɛ	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	k͡p ɡ͡b	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ᵑ͡ᵐɡ͡b	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ã	Oral vowels	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ũ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ĩ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᵑ͡ᵐɡ͡b	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	i	Oral vowels	(n/a)	(n/a)	(n/a)
(n/a)	ĩ	Oral vowels	(n/a)	(n/a)	(n/a)
(n/a)	ɔ̃	Nasal vowels	(n/a)	(n/a)	(n/a)
(n/a)	ɛ̃	Front	(n/a)	(n/a)	(n/a)
(n/a)	ã	Back	(n/a)	(n/a)	(n/a)
(n/a)	k͡p ɡ͡b	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ɛ̃	Oral vowels	(n/a)	(n/a)	(n/a)
(n/a)	ɛ̃	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	Open	(n/a)	(n/a)	(n/a)
(n/a)	n	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ᵑ͡ᵐɡ͡b	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ã	Nasal vowels	(n/a)	(n/a)	(n/a)
(n/a)	ũ	Back	(n/a)	(n/a)	(n/a)
(n/a)	ã	(n/a)	(n/a)	(n/a)	(n/a)
