(n/a)	ɔ̃	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	x	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ŋm	Labial-velar	(n/a)	(n/a)	(n/a)
(n/a)	o	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	u	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	x	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Sonorant	(n/a)	(n/a)	(n/a)
(n/a)	a	Open	(n/a)	(n/a)	(n/a)
(n/a)	kp gb	Obstruent	(n/a)	(n/a)	(n/a)
(n/a)	x	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ŋm	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ã	Rounded	(n/a)	(n/a)	(n/a)
(n/a)	kp gb	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	a	Rounded	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋm	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ŋm	Sonorant	(n/a)	(n/a)	(n/a)
(n/a)	ũ	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	kp gb	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ŋm	Velar	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	u	Oral	(n/a)	(n/a)	(n/a)
(n/a)	ts dz	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Oral	(n/a)	(n/a)	(n/a)
(n/a)	ã	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	Oral	(n/a)	(n/a)	(n/a)
(n/a)	o	Half-closed	(n/a)	(n/a)	(n/a)
(n/a)	x	Obstruent	(n/a)	(n/a)	(n/a)
(n/a)	ŋm	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	ɔ̃	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	ɔ̃	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kp gb	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Rounded	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ũ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ũ	Rounded	(n/a)	(n/a)	(n/a)
(n/a)	ã	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	x	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	j	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	kp gb	Labial-velar	(n/a)	(n/a)	(n/a)
(n/a)	u	Closed	(n/a)	(n/a)	(n/a)
(n/a)	x	Labial	(n/a)	(n/a)	(n/a)
(n/a)	kp gb	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ts dz	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	o	Rounded	(n/a)	(n/a)	(n/a)
(n/a)	ã	Open	(n/a)	(n/a)	(n/a)
(n/a)	kp gb	Occlusive	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Mid-open	(n/a)	(n/a)	(n/a)
(n/a)	ã	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ɔ̃	Mid-open	(n/a)	(n/a)	(n/a)
(n/a)	ŋm	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Rounded	(n/a)	(n/a)	(n/a)
(n/a)	ũ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ɔ̃	Rounded	(n/a)	(n/a)	(n/a)
(n/a)	ts dz	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	kp gb	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋm	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ũ	Closed	(n/a)	(n/a)	(n/a)
(n/a)	j	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ts dz	Obstruent	(n/a)	(n/a)	(n/a)
