(n/a)	u	High	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	n -> Nasal,t d -> Plosive,ɗ -> Implosive,r -> Flap,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ʔ -> Plosive,h -> Fricative,
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	o	Front	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	o	Central	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	m -> Nasal,p b -> Plosive,ɓ -> Implosive,β -> Fricative,
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Central	(n/a)	(n/a)	(n/a)
(n/a)	o	Low	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ɲ -> Nasal,tʃ dʒ -> Plosive,
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ŋ -> Nasal,k ɡ -> Plosive,
