(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	'pull' -> Gloss,'pull' -> Gloss,
(n/a)	ɔ	Back	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ȧt -> Churchward,ȧt -> incomplete,
(n/a)	ɔ	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	futi -> Churchward,futi -> complete,
(n/a)	a	Open	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	fuit -> Milner,fuit -> incomplete,
(n/a)	r l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r l	Liquid	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	a+su -> Churchward,a+su -> complete,
(n/a)	r l	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	'gather (shellfish)' -> Gloss,'gather (shellfish)' -> Gloss,
(n/a)	ɔ	Front	(n/a)	(n/a)	(n/a)
(n/a)	[ɔs]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	Back	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	moes -> Milner,moes -> incomplete,
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	'steam' -> Gloss,'steam' -> Gloss,
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	aus -> Milner,aus -> incomplete,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	[ˈmosɛ] -> complete,[ˈmøs] -> incomplete,'to sleep...' -> gloss,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	a+ti -> Churchward,a+ti -> complete,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	a+s -> Churchward,a+s -> incomplete,
(n/a)	h	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	[tuˈturu] -> complete,[tuˈtur] -> incomplete,'post...' -> gloss,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	[ˈpikɔ] -> complete,[ˈpiɔk] -> incomplete,'lazy' -> gloss,
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	füt -> Churchward,füt -> incomplete,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	mös -> Churchward,mös -> incomplete,
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	mose -> Churchward,mose -> complete,
(n/a)	ʔ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ait -> Milner,ait -> incomplete,
(n/a)	[møs]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	u	Close	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	[æt]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	'sleep' -> Gloss,'sleep' -> Gloss,
(n/a)	[fyt]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
