(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	I -> Uppercase,i -> Lowercase,/i/ -> Phoneme,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	B -> Uppercase,b -> Lowercase,/b/ -> Phoneme,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	A -> Uppercase,a -> Lowercase,/a/ -> Phoneme,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Y -> Uppercase,y -> Lowercase,/j/ -> Phoneme,
(n/a)	gb	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	E -> Uppercase,e -> Lowercase,/e/ -> Phoneme,
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	gb	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	kp	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	z	Labial	(n/a)	(n/a)	(n/a)
(n/a)	gb	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ɛ -> Uppercase,ɛ -> Lowercase,/ɛ/ -> Phoneme,
(n/a)	kp	Velar	(n/a)	(n/a)	(n/a)
(n/a)	z	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Z -> Uppercase,z -> Lowercase,/z/ -> Phoneme,
(n/a)	ɔ	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	w	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	r	Trill	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	M -> Uppercase,m -> Lowercase,/m/ -> Phoneme,
(n/a)	kp	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	G -> Uppercase,g -> Lowercase,/g/ -> Phoneme,
(n/a)	ɔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	kp	Labial	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	L -> Uppercase,l -> Lowercase,/l/ -> Phoneme,
