(n/a)	n [n]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	p [p]	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	g [ɣ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m [m]	voiced	(n/a)	(n/a)	(n/a)
(n/a)	h [h]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(c [ts])	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u [u]	Back	(n/a)	(n/a)	(n/a)
(n/a)	ʼ [ʔ]	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	t [t]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	x [x]	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	k [k]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	g [ɣ]	voiced	(n/a)	(n/a)	(n/a)
(n/a)	u [u]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	e [ə]	Mid	(n/a)	(n/a)	(n/a)
(n/a)	t [t]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	q [q]	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	m [m]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u [u]	Front	(n/a)	(n/a)	(n/a)
(n/a)	w [w]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n [n]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	q [q]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ng [ŋ]	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	a [a]	Open	(n/a)	(n/a)	(n/a)
(n/a)	y [j]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(c [ts])	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k [k]	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	r [ɾ]	voiced	(n/a)	(n/a)	(n/a)
(n/a)	y [j]	voiced	(n/a)	(n/a)	(n/a)
(n/a)	x [x]	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	r [ɾ]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	e [ə]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k [k]	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	g [ɣ]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	t [t]	voiced	(n/a)	(n/a)	(n/a)
(n/a)	a [a]	Front	(n/a)	(n/a)	(n/a)
(n/a)	a [a]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʼ [ʔ]	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	p [p]	Labial	(n/a)	(n/a)	(n/a)
(n/a)	y [j]	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ng [ŋ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t [t]	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	t [t]	Labial	(n/a)	(n/a)	(n/a)
(n/a)	g [ɣ]	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	s [s]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k [k]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	l [l]	voiced	(n/a)	(n/a)	(n/a)
(n/a)	d [d]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	y [j]	Glide	(n/a)	(n/a)	(n/a)
(n/a)	n [n]	voiced	(n/a)	(n/a)	(n/a)
(n/a)	r [ɾ]	(n/a)	(n/a)	(n/a)	(n/a)
