(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Mid	(n/a)	(n/a)	(n/a)
(n/a)	j	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ɑ	Back	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	(ɢ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	Palato-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(ɢ)	Stop	(n/a)	(n/a)	(n/a)
(n/a)	(ɢ)	Velar	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	(ʔ)	Dental	(n/a)	(n/a)	(n/a)
(n/a)	(ʔ)	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɑ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ʔ)	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	(ʁ)	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	j	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	(ʔ)	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	(ɢ)	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	(ʁ)	Dental	(n/a)	(n/a)	(n/a)
(n/a)	h	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	(ɢ)	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	(ʁ)	Labio-,dental	(n/a)	(n/a)	(n/a)
(n/a)	h	Labio-,dental	(n/a)	(n/a)	(n/a)
(n/a)	(ʔ)	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ	Palato-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u	Close	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ʁ)	voiced	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ʁ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	Tap/Flap	(n/a)	(n/a)	(n/a)
(n/a)	(ɢ)	voiced	(n/a)	(n/a)	(n/a)
(n/a)	(ʁ)	Palato-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	h	Palato-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(ʔ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ʁ)	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(ʔ)	Velar	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɑ	Open	(n/a)	(n/a)	(n/a)
(n/a)	h	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ʔ)	Stop	(n/a)	(n/a)	(n/a)
(n/a)	h	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(ɢ)	Dental	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ɑ	Front	(n/a)	(n/a)	(n/a)
(n/a)	n	Dental	(n/a)	(n/a)	(n/a)
