(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	f	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	s	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	s	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	t	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	t	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	m	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	t	Labial	(n/a)	(n/a)	(n/a)
(n/a)	t	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	f	Labial	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	k	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	l	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	l	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	m	Labial	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	n	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	f	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	r	Trill	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
