(n/a)	(v)	voiced	(n/a)	(n/a)	(n/a)
(n/a)	(v)	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Velar/,Uvular	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	soft	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	o	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	p	Labial	(n/a)	(n/a)	(n/a)
(n/a)	l	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	d	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(d͡z)	hard	(n/a)	(n/a)	(n/a)
(n/a)	m	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	d	voiced	(n/a)	(n/a)	(n/a)
(n/a)	t	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	f	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	d	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	(d͡z)	voiced	(n/a)	(n/a)	(n/a)
(n/a)	f	hard	(n/a)	(n/a)	(n/a)
(n/a)	(t͡sʲ)	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m	hard	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	soft	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	(zʲ)	voiced	(n/a)	(n/a)	(n/a)
(n/a)	m	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɦ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	d	soft	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	b	Plosive	(n/a)	(n/a)	(n/a)
