(n/a)	qʰ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	r̥	Trill	(n/a)	(n/a)	(n/a)
(n/a)	qʰ	Palatal	(n/a)	(n/a)	(n/a)
Ӽ ӽ	(n/a)	(n/a)	(n/a)	(n/a)	/χ/ -> Phoneme,
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	qʰ	Labial	(n/a)	(n/a)	(n/a)
Ё ё	(n/a)	(n/a)	(n/a)	(n/a)	/jo/ -> Phoneme,
(n/a)	h	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɤ	Mid	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	pʰ	Aspirated ↔ voiceless	(n/a)	(n/a)	(n/a)
(n/a)	h	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	r	voiced	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	pʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	cʰ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	u	rounded	(n/a)	(n/a)	(n/a)
И и	(n/a)	(n/a)	(n/a)	(n/a)	/i/ -> Phoneme,
Ш ш	(n/a)	(n/a)	(n/a)	(n/a)	/ʃ/ -> Phoneme,
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
Щ щ	(n/a)	(n/a)	(n/a)	(n/a)	/ʃt͡ʃ/ -> Phoneme,
Ж ж	(n/a)	(n/a)	(n/a)	(n/a)	/ɟ/ -> Phoneme,
Ӈ ӈ	(n/a)	(n/a)	(n/a)	(n/a)	/ŋ/ -> Phoneme,
Ц ц	(n/a)	(n/a)	(n/a)	(n/a)	/t͡s/ -> Phoneme,
Кʼ кʼ	(n/a)	(n/a)	(n/a)	(n/a)	/kʰ/ -> Phoneme,
(n/a)	cʰ	Aspirated ↔ voiceless	(n/a)	(n/a)	(n/a)
Д д	(n/a)	(n/a)	(n/a)	(n/a)	/d/ -> Phoneme,
(n/a)	w	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	w	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɪ	(n/a)	(n/a)	(n/a)	(n/a)
Х х	(n/a)	(n/a)	(n/a)	(n/a)	/x/ -> Phoneme,
(n/a)	w	Palatal	(n/a)	(n/a)	(n/a)
Е е	(n/a)	(n/a)	(n/a)	(n/a)	/ɪe/ -> Phoneme,
Ч ч	(n/a)	(n/a)	(n/a)	(n/a)	/t͡ʃ/ -> Phoneme,
(n/a)	qʰ	Velar	(n/a)	(n/a)	(n/a)
