(n/a)	x /ʂ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	oo /oː/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	aa /aː/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a /a/	short	(n/a)	(n/a)	(n/a)
(n/a)	e /e/	Mid	(n/a)	(n/a)	(n/a)
(n/a)	k /kʰ/	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	w /ʍ/	Normal	(n/a)	(n/a)	(n/a)
(n/a)	kʼ /kʼ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	o /o/	Mid	(n/a)	(n/a)	(n/a)
(n/a)	txʼ /ʈ͡ʂʼ/	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	bʼ /ɓ/	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	' /ʲʔ/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	uu /uː/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u /u/	Front	(n/a)	(n/a)	(n/a)
(n/a)	e /e/	short	(n/a)	(n/a)	(n/a)
(n/a)	a /a/	Open	(n/a)	(n/a)	(n/a)
(n/a)	k /kʰ/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	o /o/	short	(n/a)	(n/a)	(n/a)
(n/a)	qʼ /ʛ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	txʼ /ʈ͡ʂʼ/	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	qʼ /ʛ/	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	h /ʜ/	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	aa /aː/	long	(n/a)	(n/a)	(n/a)
(n/a)	tx /ʈ͡ʂʰ/	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	kyʼ/kʼʲ/	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	r /ɾ/	Flap	(n/a)	(n/a)	(n/a)
(n/a)	u /u/	long	(n/a)	(n/a)	(n/a)
(n/a)	aa /aː/	Open	(n/a)	(n/a)	(n/a)
(n/a)	u /u/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʼ /kʼ/	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	bʼ /ɓ/	Implosive	(n/a)	(n/a)	(n/a)
(n/a)	a /a/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	oo /oː/	long	(n/a)	(n/a)	(n/a)
(n/a)	kʼ /kʼ/	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	i /i/	Close	(n/a)	(n/a)	(n/a)
(n/a)	w /ʍ/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	r /ɾ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	oo /oː/	Mid	(n/a)	(n/a)	(n/a)
(n/a)	txʼ /ʈ͡ʂʼ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʼ /kʼ/	Normal	(n/a)	(n/a)	(n/a)
