(n/a)	i	ი	(n/a)	(n/a)	(n/a)
(n/a)	t͡sʰ	ც	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	ჟ	(n/a)	(n/a)	(n/a)
(n/a)	r	რ	(n/a)	(n/a)	(n/a)
(n/a)	qʼ ~ q͡χʼ ყ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	r რ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃʰ	ჩ	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	u	(n/a)
(n/a)	ɔ	(n/a)	(n/a)	o	(n/a)
(n/a)	d͡ʒ ჯ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	შ	(n/a)	(n/a)	(n/a)
(n/a)	i	(n/a)	(n/a)	i	(n/a)
(n/a)	t͡sʼ	(n/a)	(n/a)	ts'	(n/a)
(n/a)	tʼ	ტ	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	h	(n/a)
(n/a)	qʼ	ყ	(n/a)	(n/a)	(n/a)
(n/a)	h ჰ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	q͡χʼ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	d	(n/a)	(n/a)	d	(n/a)
(n/a)	n ნ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h ჰ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	u უ	Back	(n/a)	(n/a)	(n/a)
(n/a)	h ჰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	l	(n/a)
(n/a)	v	(n/a)	(n/a)	v	(n/a)
(n/a)	q͡χʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	(n/a)	(n/a)	t'	(n/a)
(n/a)	ʒ	(n/a)	(n/a)	zh	(n/a)
(n/a)	pʼ	პ	(n/a)	(n/a)	(n/a)
(n/a)	n	ნ	(n/a)	(n/a)	(n/a)
(n/a)	u უ	Front	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	კ	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ო	Mid	(n/a)	(n/a)	(n/a)
(n/a)	r რ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h ჰ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	n ნ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	x	ხ	(n/a)	(n/a)	(n/a)
(n/a)	l ლ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ	(n/a)	(n/a)	j	(n/a)
(n/a)	ɣ 2 ღ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʰ	თ	(n/a)	(n/a)	(n/a)
(n/a)	tʰ	(n/a)	(n/a)	t	(n/a)
(n/a)	b	(n/a)	(n/a)	b	(n/a)
(n/a)	t͡sʰ	(n/a)	(n/a)	ts	(n/a)
(n/a)	n	(n/a)	(n/a)	n	(n/a)
(n/a)	qʼ ~ q͡χʼ ყ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	a~ɑ ა	Front	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃʼ	ჭ	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	ღ	(n/a)	(n/a)	(n/a)
(n/a)	qʼ ~ q͡χʼ ყ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɛ	(n/a)	(n/a)	e	(n/a)
(n/a)	ɡ	გ	(n/a)	(n/a)	(n/a)
(n/a)	ɑ	(n/a)	(n/a)	a	(n/a)
(n/a)	kʰ	ქ	(n/a)	(n/a)	(n/a)
(n/a)	d	დ	(n/a)	(n/a)	(n/a)
(n/a)	ɡ გ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	kʰ ქ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	s	(n/a)
(n/a)	t͡ʃʰ1 ჩ	(n/a)	(n/a)	(n/a)	(n/a)
