(n/a)	(n/a)	(n/a)	gang	(n/a)	g -> Consonants,river -> Meaning,
(n/a)	(n/a)	(n/a)	bak	(n/a)	b -> Consonants,tiger -> Meaning,
(n/a)	i of girl	(n/a)	(n/a)	(n/a)	e' -> Latin,অৗ -> Assamese,
(n/a)	(n/a)	(n/a)	mao	(n/a)	m -> Consonants,mother -> Meaning,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Glottal -> Consonants,
(n/a)	(n/a)	(n/a)	tel	(n/a)	l -> Consonants,oil -> Meaning,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Palatal -> Consonants,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Dental -> Consonants,
(n/a)	(n/a)	(n/a)	nak	(n/a)	n -> Consonants,nose -> Meaning,
(n/a)	(n/a)	(n/a)	phol	(n/a)	ph -> Consonants,fruit -> Meaning,
(n/a)	(n/a)	(n/a)	gang	(n/a)	ng -> Consonants,river -> Meaning,
(n/a)	(n/a)	(n/a)	cha	(n/a)	ch -> Consonants,tea -> Meaning,
(n/a)	ay of say	(n/a)	(n/a)	(n/a)	ei -> Latin,ঐ -> Assamese,
(n/a)	(n/a)	(n/a)	jhala	(n/a)	jh -> Consonants,spicy -> Meaning,
(n/a)	a of thank	(n/a)	(n/a)	(n/a)	e -> Latin,এ -> Assamese,
(n/a)	(n/a)	(n/a)	rang'a	(n/a)	r -> Consonants,red -> Meaning,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Bilabial -> Consonants,
(n/a)	(n/a)	(n/a)	ghor	(n/a)	gh -> Consonants,house -> Meaning,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Velar -> Consonants,
(n/a)	(n/a)	(n/a)	kan	(n/a)	k -> Consonants,ear -> Meaning,
(n/a)	o of old	(n/a)	(n/a)	(n/a)	ou -> Latin,ঔ -> Assamese,
(n/a)	(n/a)	(n/a)	bhou'i	(n/a)	bh -> Consonants,field -> Meaning,
(n/a)	(n/a)	(n/a)	hilde'	(n/a)	h -> Consonants,yellow -> Meaning,
(n/a)	(n/a)	(n/a)	pukhi	(n/a)	p -> Consonants,bird -> Meaning,
(n/a)	(n/a)	(n/a)	dhor	(n/a)	dh -> Consonants,hold -> Meaning,
(n/a)	eo of George	(n/a)	(n/a)	(n/a)	o -> Latin,অ -> Assamese,
(n/a)	u of put	(n/a)	(n/a)	(n/a)	u -> Latin,উ -> Assamese,
(n/a)	i of kill	(n/a)	(n/a)	(n/a)	i -> Latin,ই -> Assamese,
(n/a)	(n/a)	(n/a)	sor	(n/a)	s -> Consonants,move -> Meaning,
(n/a)	(n/a)	(n/a)	shongko	(n/a)	sh -> Consonants,conch -> Meaning,
(n/a)	(n/a)	(n/a)	khawa	(n/a)	kh -> Consonants,food -> Meaning,
(n/a)	a of car	(n/a)	(n/a)	(n/a)	a -> Latin,আ -> Assamese,
(n/a)	(n/a)	(n/a)	tula	(n/a)	t -> Consonants,your -> Meaning,
(n/a)	(n/a)	(n/a)	tho	(n/a)	th -> Consonants,keep -> Meaning,
(n/a)	(n/a)	(n/a)	jor	(n/a)	j -> Consonants,fever -> Meaning,
(n/a)	(n/a)	(n/a)	dang'o	(n/a)	d -> Consonants,big -> Meaning,
