(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Nasal: -> ,m -> Labial,n -> Alveolar,ɲ -> Alveopalatal,ŋ -> Velar,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	High -> ,ʟ -> Front,ʊ -> Back,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Voiceless -> ,tr -> Alveopalatal,kʙ̥ -> Labiovelar,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Prenasalized -> ,nv -> Labial,nz -> Alveolar,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Prenasalized -> ,ndr -> Alveopalatal,ŋmgʙ -> Labiovelar,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Voiced -> ,ʙ -> Labial,dr -> Alveopalatal,gʙ -> Labiovelar,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Stop: -> ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Semivowel: -> ,w -> Labial,y -> Alveopalatal,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Implosive -> ,ɓ -> Labial,ɗ -> Alveolar,'y -> Alveopalatal,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Fricative: -> ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Voiceless -> ,p -> Labial,t -> Alveolar,c -> Alveopalatal,k -> Velar,kp -> Labiovelar,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Voiced -> ,b -> Labial,d -> Alveolar,g -> Velar,gb -> Labiovelar,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	High -> ,i -> Front,u -> Back,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Prenasalized -> ,mb -> Labial,nd -> Alveolar,ŋg -> Velar,ŋmgb -> Labiovelar,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Low -> ,e -> Front,ə -> Central,o -> Back,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Flap: -> ,ⱱ̟ -> Labial,r -> Alveolar,ř -> Alveopalatal,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Lateral: -> ,l -> Alveolar,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Voiced -> ,v -> Labial,z -> Alveolar,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Trill: -> ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Voiceless -> ,f -> Labial,s -> Alveolar,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Low -> ,ɞ -> Front,a -> Central,ɔ -> Back,
