(n/a)	o oː	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ə əː	Mid	(n/a)	(n/a)	(n/a)
(n/a)	k	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	a aː	Front	(n/a)	(n/a)	(n/a)
(n/a)	j	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	d͡z~z	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	i iː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	k	Dental	(n/a)	(n/a)	(n/a)
(n/a)	æ æː	Open	(n/a)	(n/a)	(n/a)
(n/a)	k	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	i iː	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	i iː	Close	(n/a)	(n/a)	(n/a)
(n/a)	ə əː	Central	(n/a)	(n/a)	(n/a)
(n/a)	ø øː	Front	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o oː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	æ æː	Front	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	d͡z~z	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x	Velar	(n/a)	(n/a)	(n/a)
(n/a)	d͡z~z	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l	Dental	(n/a)	(n/a)	(n/a)
(n/a)	x	Dental	(n/a)	(n/a)	(n/a)
(n/a)	a aː	Central	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	x	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	a aː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ə əː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	l	Liquid	(n/a)	(n/a)	(n/a)
(n/a)	y yː	Front	(n/a)	(n/a)	(n/a)
(n/a)	ø øː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ø øː	Mid	(n/a)	(n/a)	(n/a)
(n/a)	æ æː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u uː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	y yː	Close	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	u uː	Close	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	y yː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d͡z~z	voiced	(n/a)	(n/a)	(n/a)
(n/a)	u uː	Back	(n/a)	(n/a)	(n/a)
(n/a)	o oː	Back	(n/a)	(n/a)	(n/a)
(n/a)	ə əː	Front	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a aː	Open	(n/a)	(n/a)	(n/a)
