(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ⳝ -> Character,j -> Transliteration,/ɟ/ -> Phonetic value,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ϣ -> Character,š -> Transliteration,/ʃ/ -> Phonetic value,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ⲝ/ϩ̄ -> Character,x -> Transliteration,/ks/ -> Phonetic value,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ⲡ -> Character,p -> Transliteration,/b/ -> Phonetic value,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ⲉ -> Character,e -> Transliteration,/e, eː/ -> Phonetic value,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ⲛ -> Character,n -> Transliteration,/n/ -> Phonetic value,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ⲏ -> Character,ē -> Transliteration,/i, iː/ -> Phonetic value,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ⲫ -> Character,ph -> Transliteration,/f/ -> Phonetic value,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ⲗ -> Character,l -> Transliteration,/l/ -> Phonetic value,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ⲯ -> Character,ps -> Transliteration,/ps/ -> Phonetic value,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ⲭ -> Character,kh -> Transliteration,/x/ -> Phonetic value,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ⳣ -> Character,w -> Transliteration,/w/ -> Phonetic value,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ⲑ -> Character,th -> Transliteration,/t/ -> Phonetic value,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ⲱ -> Character,ō -> Transliteration,/o, oː/ -> Phonetic value,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ⲥ -> Character,s -> Transliteration,/s/ -> Phonetic value,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ⲩ -> Character,u -> Transliteration,/i, u/ -> Phonetic value,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ⲧ -> Character,t -> Transliteration,/t/ -> Phonetic value,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ϩ -> Character,h -> Transliteration,/h/ -> Phonetic value,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ⲇ -> Character,d -> Transliteration,/d/ -> Phonetic value,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ⲃ -> Character,b -> Transliteration,/b/ -> Phonetic value,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ⳟ -> Character,ŋ -> Transliteration,/ŋ/ -> Phonetic value,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ⲅ -> Character,g -> Transliteration,/ɡ/ -> Phonetic value,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ⲍ -> Character,z -> Transliteration,/z/ -> Phonetic value,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ⳡ -> Character,ñ -> Transliteration,/ɲ/ -> Phonetic value,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ⲓ̈ -> Character,y -> Transliteration,/j/ -> Phonetic value,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ⲣ -> Character,r -> Transliteration,/ɾ/ -> Phonetic value,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ⲁ -> Character,a -> Transliteration,/a, aː/ -> Phonetic value,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ⲟⲩ -> Character,ou -> Transliteration,/u, uː/ -> Phonetic value,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ⲟ -> Character,o -> Transliteration,/o, oː/ -> Phonetic value,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ⲕ -> Character,k -> Transliteration,/k, ɡ/ -> Phonetic value,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ⲙ -> Character,m -> Transliteration,/m/ -> Phonetic value,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ⲉⲓ -> Character,i -> Transliteration,/i, iː/ -> Phonetic value,
