(n/a)	/nːʷ/	Labialized	(n/a)	(n/a)	(n/a)
(n/a)	m	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	⟨nw, nu⟩	plain	(n/a)	(n/a)	(n/a)
(n/a)	⟨ng, nyi, nnyi⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	⟨ng, nyi, nnyi⟩	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	/kʷ/	Labialized	(n/a)	(n/a)	(n/a)
(n/a)	/g/	Dorsal	(n/a)	(n/a)	(n/a)
(n/a)	/h/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/nː/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	f	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	/w/	Other	(n/a)	(n/a)	(n/a)
(n/a)	/k/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/t/	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	⟨kw, twi⟩	Labialized	(n/a)	(n/a)	(n/a)
(n/a)	⟨n, ngi⟩	plain	(n/a)	(n/a)	(n/a)
(n/a)	/p/	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	m	plain	(n/a)	(n/a)	(n/a)
(n/a)	d	voiced	(n/a)	(n/a)	(n/a)
(n/a)	/n/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	/k/	Stop	(n/a)	(n/a)	(n/a)
(n/a)	/nʷ/	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	/r/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/g/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	b	Stop	(n/a)	(n/a)	(n/a)
(n/a)	/hʷ/	Dorsal	(n/a)	(n/a)	(n/a)
(n/a)	⟨nw, nu⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/nː/	geminated	(n/a)	(n/a)	(n/a)
(n/a)	f	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	⟨gw, dwi⟩	Labialized	(n/a)	(n/a)	(n/a)
(n/a)	/t/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	a -> Orthog.,[æ~ɐ] -> +ATR,/a/ [a] -> ATR,
(n/a)	/hʷ/	Labialized	(n/a)	(n/a)	(n/a)
(n/a)	/p/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	/ɡʷ/	Labialized	(n/a)	(n/a)	(n/a)
(n/a)	⟨kw, twi⟩	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	d	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/n/	plain	(n/a)	(n/a)	(n/a)
(n/a)	/k/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	⟨nw⟩	geminated	(n/a)	(n/a)	(n/a)
(n/a)	/kʷ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	⟨ng, nyi, nnyi⟩	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/r/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	⟨w, wi⟩	Labialized	(n/a)	(n/a)	(n/a)
(n/a)	⟨n, ngi⟩	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	⟨hw, hwi⟩	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	⟨nw, nu⟩	Labialized	(n/a)	(n/a)	(n/a)
(n/a)	⟨gw, dwi⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/kʷ/	Stop	(n/a)	(n/a)	(n/a)
(n/a)	s	Labial	(n/a)	(n/a)	(n/a)
(n/a)	/g/	Stop	(n/a)	(n/a)	(n/a)
(n/a)	/k/	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	/nːʷ/	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	/g/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	⟨nw⟩	Labialized	(n/a)	(n/a)	(n/a)
(n/a)	/ɡʷ/	Dorsal	(n/a)	(n/a)	(n/a)
(n/a)	/w/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/t/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	⟨w, wi⟩	Other	(n/a)	(n/a)	(n/a)
(n/a)	/g/	voiced	(n/a)	(n/a)	(n/a)
(n/a)	⟨r⟩	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/n/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	⟨hw, hwi⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/nː/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	d	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/nː/	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	⟨kw, twi⟩	Stop	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ɛ -> Orthog.,/e/ [ɛ] -> ATR,
(n/a)	⟨r⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/h/	Dorsal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	u -> Orthog.,/u̘/ [u̘] -> +ATR,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ɔ -> Orthog.,/o/ [ɔ] -> ATR,
(n/a)	/w/	Labialized	(n/a)	(n/a)	(n/a)
(n/a)	/hʷ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	i -> Orthog.,/i̘/ [i̘] -> +ATR,
(n/a)	/t/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	f	Labial	(n/a)	(n/a)	(n/a)
(n/a)	d	Labial	(n/a)	(n/a)	(n/a)
(n/a)	b	voiced	(n/a)	(n/a)	(n/a)
(n/a)	/h/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	m	Labial	(n/a)	(n/a)	(n/a)
(n/a)	/r/	Other	(n/a)	(n/a)	(n/a)
(n/a)	/nʷ/	Labialized	(n/a)	(n/a)	(n/a)
(n/a)	/ɡʷ/	Stop	(n/a)	(n/a)	(n/a)
(n/a)	⟨n, ngi⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/n/	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	⟨w, wi⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/h/	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	⟨nw⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	⟨nw, nu⟩	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	/kʷ/	voiceless	(n/a)	(n/a)	(n/a)
