(n/a)	ⁿd	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(Tsunga, Zezuru dialect)	notes	(n/a)	(n/a)	(n/a)
(n/a)	ɡ̤	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ⁿz̤	plain	(n/a)	(n/a)	(n/a)
(n/a)	ɡ̤	Velar	(n/a)	(n/a)	(n/a)
(n/a)	z̤	Labio-,dental	(n/a)	(n/a)	(n/a)
(n/a)	ʋ	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	(Gova, Korekore dialect)	zvw	(n/a)	(n/a)	(n/a)
(n/a)	ɦ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	whistled	(n/a)	(n/a)	(n/a)
(n/a)	(Gova, Korekore dialect)	translation	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ̤	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ⁿz̤ᵝ	whistled	(n/a)	(n/a)	(n/a)
(n/a)	"""sv"" can be represented by S͎, from the Extensions to the International Phonetic Alphabet"	(n/a)	masvosvobwa	(n/a)	(n/a)
(n/a)	z̤	breathy	(n/a)	(n/a)	(n/a)
(n/a)	d͡z̤	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	r	plain	(n/a)	(n/a)	(n/a)
(n/a)	ⁿz̤ᵝ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ⁿz̤	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	d͡z̤	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	n̤	breathy	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ɦ	breathy	(n/a)	(n/a)	(n/a)
(n/a)	(Shangwe, Korekore dialect)	svw	(n/a)	(n/a)	(n/a)
(n/a)	ɗ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ̤	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d͡z̤	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	(Shangwe, Korekore dialect)	(n/a)	masvavembasvi	(n/a)	(n/a)
(n/a)	ʃ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	Dental clicks. Only found in Ngova, Karanga dialect.	notes	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ̤	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	t	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	s	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɗ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɦ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	s	plain	(n/a)	(n/a)	(n/a)
(n/a)	n	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	n̤	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	Dental clicks. Only found in Ngova, Karanga dialect.	translation	(n/a)	(n/a)	(n/a)
(n/a)	d̤	plain	(n/a)	(n/a)	(n/a)
(n/a)	z̤	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	d͡z̤	breathy	(n/a)	(n/a)	(n/a)
(n/a)	(Standard Shona)	notes	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	d̤	breathy	(n/a)	(n/a)	(n/a)
(n/a)	n	plain	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɦ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	n	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	Dental clicks. Only found in Ngova, Karanga dialect.	zvc	(n/a)	(n/a)	(n/a)
(n/a)	ɡ̤	breathy	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ⁿd	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	plain	(n/a)	(n/a)	(n/a)
(n/a)	t	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	w	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	t	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(Standard Shona)	translation	(n/a)	(n/a)	(n/a)
(n/a)	ɦ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ⁿd	plain	(n/a)	(n/a)	(n/a)
(n/a)	ⁿd͡ʒ̤	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	k	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	s	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	z̤	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɗ	implosive	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d̤	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	z̤	plain	(n/a)	(n/a)	(n/a)
(n/a)	d͡z̤	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ⁿd	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ⁿz̤	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	plain	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	Dental clicks. Only found in Ngova, Karanga dialect.	(n/a)	muzvcazi	(n/a)	(n/a)
(n/a)	ⁿd	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ⁿz̤ᵝ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ⁿz̤	prenasalized	(n/a)	(n/a)	(n/a)
(n/a)	(Standard Shona)	(n/a)	tsvaira	(n/a)	(n/a)
(n/a)	ʋ	Labio-,dental	(n/a)	(n/a)	(n/a)
(n/a)	(Shangwe, Korekore dialect)	notes	(n/a)	(n/a)	(n/a)
(n/a)	n̤	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	d̤	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	r	Trill	(n/a)	(n/a)	(n/a)
(n/a)	(Tsunga, Zezuru dialect)	(n/a)	zvizvuvhutswa	(n/a)	(n/a)
(n/a)	(Standard Shona)	nzv	(n/a)	(n/a)	(n/a)
(n/a)	w	Velar	(n/a)	(n/a)	(n/a)
(n/a)	r	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Dental clicks. Only found in Ngova, Karanga dialect.	svc	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Palatal	(n/a)	(n/a)	(n/a)
