(n/a)	t r	fortis	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɨ, ɨ̃	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	/nː/	(n/a)	(n/a)	(n/a)	n̈ -> Latin,
(n/a)	x	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʃ ʒ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	/tʃ/	(n/a)	(n/a)	(n/a)	ch -> Latin,
(n/a)	/ɲː/	(n/a)	(n/a)	(n/a)	ñ̈ -> Latin,
(n/a)	/n/	(n/a)	(n/a)	(n/a)	n -> Latin,
(n/a)	k ɡ	fortis	(n/a)	(n/a)	(n/a)
(n/a)	o, õ	Back	(n/a)	(n/a)	(n/a)
(n/a)	/ʔ/	(n/a)	(n/a)	(n/a)	h -> Latin,
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t r	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	p b	fortis	(n/a)	(n/a)	(n/a)
(n/a)	p b	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	x	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	m	lenis	(n/a)	(n/a)	(n/a)
(n/a)	/m/	(n/a)	(n/a)	(n/a)	m -> Latin,
(n/a)	/ʒ/	(n/a)	(n/a)	(n/a)	y -> Latin,
(n/a)	/dʒ/	(n/a)	(n/a)	(n/a)	ll -> Latin,
(n/a)	ɨ, ɨ̃	High	(n/a)	(n/a)	(n/a)
(n/a)	m	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	/β/	(n/a)	(n/a)	(n/a)	v -> Latin,
(n/a)	ɲ	lenis	(n/a)	(n/a)	(n/a)
(n/a)	/x/	(n/a)	(n/a)	(n/a)	x -> Latin,
(n/a)	/tʲ/	(n/a)	(n/a)	(n/a)	ty -> Latin,
(n/a)	tʲ dʲ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ʃ ʒ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	/ʃ/	(n/a)	(n/a)	(n/a)	sh -> Latin,
(n/a)	ɲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/dz/	(n/a)	(n/a)	(n/a)	ds -> Latin,
(n/a)	p b	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/r/	(n/a)	(n/a)	(n/a)	r -> Latin,
(n/a)	/b/	(n/a)	(n/a)	(n/a)	b -> Latin,
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	p b	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	/k/	(n/a)	(n/a)	(n/a)	k -> Latin,
(n/a)	o, õ	Front	(n/a)	(n/a)	(n/a)
(n/a)	/k/	(n/a)	(n/a)	(n/a)	q -> Latin,
(n/a)	ɨ, ɨ̃	Front	(n/a)	(n/a)	(n/a)
(n/a)	/ɨ/	(n/a)	(n/a)	(n/a)	u -> Latin,
(n/a)	ɨ, ɨ̃	Back	(n/a)	(n/a)	(n/a)
(n/a)	o, õ	Low	(n/a)	(n/a)	(n/a)
(n/a)	/a/	(n/a)	(n/a)	(n/a)	a -> Latin,
(n/a)	/t/	(n/a)	(n/a)	(n/a)	t -> Latin,
(n/a)	/p/	(n/a)	(n/a)	(n/a)	p -> Latin,
(n/a)	o, õ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʲ dʲ	fortis	(n/a)	(n/a)	(n/a)
(n/a)	ʃ ʒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɸ β	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/mː/	(n/a)	(n/a)	(n/a)	m̈ -> Latin,
(n/a)	k ɡ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	/h/	(n/a)	(n/a)	(n/a)	j -> Latin,
(n/a)	/ɡ/	(n/a)	(n/a)	(n/a)	g -> Latin,
(n/a)	ɨ, ɨ̃	Central	(n/a)	(n/a)	(n/a)
(n/a)	tʲ dʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/s/	(n/a)	(n/a)	(n/a)	s -> Latin,
