H / h (he)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
Ř / ř (ře)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ d͡ʒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɽ	Tap	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	G / g -> Latin,گـ / ـگـ / ـگ -> Arabic,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ò / ò (ou) -> Latin,ۏ -> Arabic,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ž / ž (zh) -> Latin,ژ -> Arabic,
Ť / ť (ťe)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Labial	(n/a)	(n/a)	(n/a)
(n/a)	h	Palato-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	A / a -> Latin,ءَ -> Arabic,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	P / p -> Latin,پـ / ـپـ / ـپ -> Arabic,
(n/a)	ʔ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	È / è (ie) -> Latin,ݔـ / ـݔـ / ـے -> Arabic,
Y / y (ye)	(n/a)	(n/a)	biryání (meat in rice)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	J / j -> Latin,جـ / ـجـ / ـج -> Arabic,
(n/a)	n	Labial	(n/a)	(n/a)	(n/a)
X / x (khe)	(n/a)	(n/a)	Xudá (God)	(n/a)	(n/a)
N / n (ne)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Š / š (sh) -> Latin,شـ / ـشـ / ـش -> Arabic,
J / j (je)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
Ĝ / ĝ	(n/a)	(n/a)	Like ĝhaen in Perso-Arabic script.,Used for loanwords and in eastern dialects: ghair (others), ghali (carpet), ghaza (noise)	(n/a)	(n/a)
(n/a)	ʔ	Labial	(n/a)	(n/a)	(n/a)
Q / q (qú)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ d͡ʒ	Palato-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	H / h -> Latin,هـ / ـهـ / ـہ -> Arabic,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	W / w -> Latin,و -> Arabic,
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
Á / á	(n/a)	(n/a)	dárman (medicine), wádh (salt)	(n/a)	(n/a)
Aw / aw	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
O / o (o)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
G / g (ge)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	S / s -> Latin,سـ / ـسـ / ـس -> Arabic,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	K / k -> Latin,کـ / ـکـ / ـک -> Arabic,
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	L / l -> Latin,لـ / ـلـ / ـل -> Arabic,
Í / í (í)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	Alveolar	(n/a)	(n/a)	(n/a)
V / v (ve)	(n/a)	(n/a)	Exclusively used for loanwords (like in the English words: service, very).	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ď / ď (dh) -> Latin,ڈ -> Arabic,
L / l (le)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Au / au (aw) -> Latin,ؤ -> Arabic,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	D / d -> Latin,د -> Arabic,
(n/a)	ɽ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	B / b -> Latin,بـ / ـبـ / ـب -> Arabic,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	U / u (ú) -> Latin,ـو / او -> Arabic,
E / e	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	I / i (í) -> Latin,ایـ / ـیـ / ـی -> Arabic,
(n/a)	ɽ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ai / ai (ay) -> Latin,ئی -> Arabic,
Š / š (še)	(n/a)	(n/a)	eš (this)	(n/a)	(n/a)
Latin digraphs	(n/a)	(n/a)	Latin digraphs	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	E / e (é) -> Latin,ءِ -> Arabic,
U / u	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
A / a	(n/a)	(n/a)	bawar (snow/ice), cattre (umbrella), bachek (son)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Y / y -> Latin,یـ / ـیـ -> Arabic,
Ď / ď	(n/a)	(n/a)	Is the same as Ř / ř (ře) so this latter is preferably used to simplify the orthography.	(n/a)	(n/a)
K / k (ke)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
Ú / ú (ú)	(n/a)	(n/a)	"Sounds like the ""oo"" in English word ""root""."	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ť / ť (th) -> Latin,ٹـ / ـٹـ / ـٹ,ࢣ -> Arabic,
F / f (fe)	(n/a)	(n/a)	Only used for loanwords: Fráns (France), fármaysí (pharmacy).	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	O / o (ó) -> Latin,ءُ -> Arabic,
T / t (te)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	R / r -> Latin,ر -> Arabic,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	À / à (aa) -> Latin,آ -> Arabic,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Z / z -> Latin,ز -> Arabic,
C / c (che)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
