(n/a)	m	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	m	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Labiodental	(n/a)	(n/a)	(n/a)
(n/a)	w,[ŋʷ]	Open approximant	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɹ̝̊ ɹ̝	Close approximant	(n/a)	(n/a)	(n/a)
(n/a)	k͡p ɡ͡b,[k͡pŋ͡m ɡ͡bŋ͡m]	Labio-velar	(n/a)	(n/a)	(n/a)
(n/a)	w,[ŋʷ]	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	k͡p ɡ͡b,[k͡pŋ͡m ɡ͡bŋ͡m]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Velar	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w,[ŋʷ]	Labiodental	(n/a)	(n/a)	(n/a)
(n/a)	k͡p ɡ͡b,[k͡pŋ͡m ɡ͡bŋ͡m]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	w,[ŋʷ]	Labio-velar	(n/a)	(n/a)	(n/a)
(n/a)	h	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k͡p ɡ͡b,[k͡pŋ͡m ɡ͡bŋ͡m]	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	w,[ŋʷ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m	Labial	(n/a)	(n/a)	(n/a)
(n/a)	k͡p ɡ͡b,[k͡pŋ͡m ɡ͡bŋ͡m]	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɹ̝̊ ɹ̝	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɹ̝̊ ɹ̝	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	w,[ŋʷ]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k͡p ɡ͡b,[k͡pŋ͡m ɡ͡bŋ͡m]	Velar	(n/a)	(n/a)	(n/a)
