(n/a)	eː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	Open	(n/a)	(n/a)	(n/a)
(n/a)	a	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɑː	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	ʉ,ɨ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɛ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʊ,uː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʊ,uː	Close	(n/a)	(n/a)	(n/a)
(n/a)	øː	rounded	(n/a)	(n/a)	(n/a)
(n/a)	ɑː	Open	(n/a)	(n/a)	(n/a)
(n/a)	ʉ,ɨ	Central	(n/a)	(n/a)	(n/a)
(n/a)	o,oː	Back	(n/a)	(n/a)	(n/a)
(n/a)	iː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	iː	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	iː	Front	(n/a)	(n/a)	(n/a)
(n/a)	øː	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	o,oː	rounded	(n/a)	(n/a)	(n/a)
(n/a)	øː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʊ,uː	Back	(n/a)	(n/a)	(n/a)
(n/a)	o,oː	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	øː	Front	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	eː	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	ɛ	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	ɑː	Back	(n/a)	(n/a)	(n/a)
(n/a)	ɛ	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	eː	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	ɛ	Front	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʊ,uː	rounded	(n/a)	(n/a)	(n/a)
(n/a)	ʉ,ɨ	Close	(n/a)	(n/a)	(n/a)
(n/a)	iː	Close	(n/a)	(n/a)	(n/a)
(n/a)	a	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	o,oː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɑː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	eː	Front	(n/a)	(n/a)	(n/a)
