(n/a)	t͡s	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	x	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɡ͡b	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	k͡p	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	k͡p	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ, ɔ̃	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	a, ã	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d͡z	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ʁ ~ ʕ ~ ɦ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	/a/ -> A a,/a/ -> /a/,/a/ -> H h,/b/ -> B b,/b/ -> /b/,/b/ -> I i,/d/ -> D d,/d/ -> /d/,/d/ -> K k,/ɖ/ -> Ɖ ɖ,/ɖ/ -> /ɖ/,/ɖ/ -> Kp kp,/d͡z/ -> Dz dz,/d͡z/ -> /d͡z/,/d͡z/ -> L l,/e/, /ə/ -> E e,/e/, /ə/ -> /e/, /ə/,/e/, /ə/ -> M m,/ɛ/ -> Ɛ ɛ,/ɛ/ -> /ɛ/,/ɛ/ -> N n,/f/ -> F f,/f/ -> /f/,/f/ -> Ny ny,/ɸ/ -> Ƒ ƒ,/ɸ/ -> /ɸ/,/ɸ/ -> Ŋ ŋ,/ɡ/ -> G g,/ɡ/ -> /ɡ/,/ɡ/ -> O o,/ɡ͡b/ -> Gb gb,/ɡ͡b/ -> /ɡ͡b/,/ɡ͡b/ -> Ɔ ɔ,/ɣ/ -> Ɣ ɣ,/ɣ/ -> /ɣ/,/ɣ/ -> P p,
(n/a)	o, õ	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɡ͡b	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɔ, ɔ̃	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k͡p	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ʁ ~ ʕ ~ ɦ	Labiodental	(n/a)	(n/a)	(n/a)
(n/a)	ɡ͡b	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ɔ, ɔ̃	Front	(n/a)	(n/a)	(n/a)
(n/a)	d͡z	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	o, õ	Back	(n/a)	(n/a)	(n/a)
(n/a)	u, ũ	Back	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ͡b	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʁ ~ ʕ ~ ɦ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ʁ ~ ʕ ~ ɦ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u, ũ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d͡z	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k͡p	Labial-velar	(n/a)	(n/a)	(n/a)
(n/a)	ɔ, ɔ̃	Back	(n/a)	(n/a)	(n/a)
(n/a)	ɡ͡b	Velar	(n/a)	(n/a)	(n/a)
(n/a)	k͡p	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(ɾ ~ ɾ̃)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ͡b	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	a, ã	Open	(n/a)	(n/a)	(n/a)
(n/a)	d͡z	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k͡p	Stop	(n/a)	(n/a)	(n/a)
(n/a)	o, õ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o, õ	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	x	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	a, ã	Back	(n/a)	(n/a)	(n/a)
(n/a)	x	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	/l/ -> A a,/l/ -> /a/,/l/ -> H h,/s/ -> B b,/s/ -> /b/,/s/ -> I i,/t/ -> D d,/t/ -> /d/,/t/ -> K k,/t͡s/ -> Ɖ ɖ,/t͡s/ -> /ɖ/,/t͡s/ -> Kp kp,/u/ -> Dz dz,/u/ -> /d͡z/,/u/ -> L l,/v/ -> E e,/v/ -> /e/, /ə/,/v/ -> M m,/β/ -> Ɛ ɛ,/β/ -> /ɛ/,/β/ -> N n,/w/ -> F f,/w/ -> /f/,/w/ -> Ny ny,/x/ -> Ƒ ƒ,/x/ -> /ɸ/,/x/ -> Ŋ ŋ,/j/ -> G g,/j/ -> /ɡ/,/j/ -> O o,/z/ -> Gb gb,/z/ -> /ɡ͡b/,/z/ -> Ɔ ɔ,/z/ -> Ɣ ɣ,/z/ -> /ɣ/,/z/ -> P p,
(n/a)	(ɾ ~ ɾ̃)	Tap	(n/a)	(n/a)	(n/a)
(n/a)	l ~ l̃	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʁ ~ ʕ ~ ɦ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	x	Velar	(n/a)	(n/a)	(n/a)
(n/a)	a, ã	Front	(n/a)	(n/a)	(n/a)
(n/a)	(ɾ ~ ɾ̃)	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ͡b	Stop	(n/a)	(n/a)	(n/a)
(n/a)	u, ũ	Close	(n/a)	(n/a)	(n/a)
(n/a)	x	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʁ ~ ʕ ~ ɦ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ɡ͡b	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	l ~ l̃	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʁ ~ ʕ ~ ɦ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ͡b	Labial-velar	(n/a)	(n/a)	(n/a)
(n/a)	x	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	u, ũ	Front	(n/a)	(n/a)	(n/a)
