(n/a)	j [χ]	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	a [ɐ̆]	Central	(n/a)	(n/a)	(n/a)
(n/a)	bʼ [ɓ]	Implosive	(n/a)	(n/a)	(n/a)
(n/a)	nh [ŋ]	Normal	(n/a)	(n/a)	(n/a)
(n/a)	y [j]	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	a [ɐ̆]	Open	(n/a)	(n/a)	(n/a)
(n/a)	k [kʰ]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	tx [ʈ͡ʂʰ]	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	x [ʃ]	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	qʼ [ʛ]	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	y [j]	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	kʼ [kʼ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kyʼ[kʼʲ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ee [eː],oo [øː]	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	kyʼ[kʼʲ]	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	txʼ [ʈ͡ʂʼ~ɖʈ͡ʂʼ]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ii [iː],uu [yː]	Front	(n/a)	(n/a)	(n/a)
(n/a)	' [ʲʔ]	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ii [iː],uu [yː]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x [ʃ]	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	x [ʃ]	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	qʼ [ʛ]	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	kʼ [kʼ]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	aa [aː]	Open	(n/a)	(n/a)	(n/a)
(n/a)	' [ʲʔ]	Normal	(n/a)	(n/a)	(n/a)
