(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r l	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	u	front	(n/a)	(n/a)	(n/a)
(n/a)	r l	Liquid	(n/a)	(n/a)	(n/a)
(n/a)	w	Occlusive	(n/a)	(n/a)	(n/a)
(n/a)	u	close	(n/a)	(n/a)	(n/a)
(n/a)	j	Semi-vowel	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r l	Occlusive	(n/a)	(n/a)	(n/a)
(n/a)	ʂ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	r l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	w	Semi-vowel	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ə	front	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	w	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ə	central	(n/a)	(n/a)	(n/a)
(n/a)	a	central	(n/a)	(n/a)	(n/a)
(n/a)	ə	mid	(n/a)	(n/a)	(n/a)
(n/a)	a	back	(n/a)	(n/a)	(n/a)
(n/a)	r l	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	j	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ʂ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Liquid	(n/a)	(n/a)	(n/a)
(n/a)	u	back	(n/a)	(n/a)	(n/a)
(n/a)	k	Occlusive	(n/a)	(n/a)	(n/a)
(n/a)	ʂ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ə	(n/a)	(n/a)	(n/a)	(n/a)
