(n/a)	'foul (M.)'	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	'white (N.)'	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	gloyma	linur	(n/a)	(n/a)	(n/a)
(n/a)	Kanada	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	'greedy'	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	vátt	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	'high (M.)'	'soft'	(n/a)	(n/a)	(n/a)
(n/a)	(ɭ̊ ɭ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ʊi/	Monophthongs	(n/a)	(n/a)	(n/a)
(n/a)	[faiʰtː~fɔiʰtː]	[lɪn̥t]	(n/a)	(n/a)	(n/a)
(n/a)	'greedy (N.)'	'soft (N.)'	(n/a)	(n/a)	(n/a)
(n/a)	[fɹɛʰkt]	[lɪn̥t]	(n/a)	(n/a)	(n/a)
(n/a)	'land'	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	'calm (M.)'	'soft'	(n/a)	(n/a)	(n/a)
(n/a)	'calm (M.)'	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[ˈtʰɔuːmʊɹ~ˈtʰœuːmʊɹ]	Monophthongs	(n/a)	(n/a)	(n/a)
(n/a)	oː	long	(n/a)	(n/a)	(n/a)
(n/a)	hvítt	Monophthongs	(n/a)	(n/a)	(n/a)
(n/a)	'forgot'	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[tɛʰtː]	[lɪn̥t]	(n/a)	(n/a)	(n/a)
(n/a)	tola	Monophthongs	(n/a)	(n/a)	(n/a)
(n/a)	[ˈfɹeː(ʰ)kʊɹ]	Monophthongs	(n/a)	(n/a)	(n/a)
(n/a)	[ˈklɔiːma]	Monophthongs	(n/a)	(n/a)	(n/a)
(n/a)	'fat (M.)'	Monophthongs	(n/a)	(n/a)	(n/a)
(n/a)	[kvʊiʰtː]	[lɪn̥t]	(n/a)	(n/a)	(n/a)
(n/a)	'high (N.)'	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	'dead (N.)'	'soft (N.)'	(n/a)	(n/a)	(n/a)
(n/a)	aː	Central	(n/a)	(n/a)	(n/a)
(n/a)	[lɪn̥t]	[lɪn̥t]	(n/a)	(n/a)	(n/a)
(n/a)	/y/	/i/	(n/a)	(n/a)	(n/a)
(n/a)	h	central	(n/a)	(n/a)	(n/a)
(n/a)	feitur	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	uː	long	(n/a)	(n/a)	(n/a)
(n/a)	tola	linur	(n/a)	(n/a)	(n/a)
(n/a)	hvítur	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʏ	Close	(n/a)	(n/a)	(n/a)
(n/a)	[ˈliːnʊɹ]	Monophthongs	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɛ	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	'calm (N.)'	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʏ	Front	(n/a)	(n/a)	(n/a)
(n/a)	[ˈhøːʋʊɹ~ˈhøœʋʊɹ]	[ˈliːnʊɹ]	(n/a)	(n/a)	(n/a)
(n/a)	'mysterious'	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[ˈspɛaː(ʰ)kʊɹ]	(n/a)	(n/a)	(n/a)	(n/a)
